Timestamp,Power,Power_MW,Next_Power_MW,Average_Power_MW,Energy_MWh
2024-08-29 00:00:00+00:00,0.0,0.0,,,
2024-08-29 00:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 00:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 01:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 01:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 02:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 02:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 03:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 03:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 04:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 04:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 05:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 05:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 06:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0
