,pro ro wnd fwd mw cet h f 2024-05-22T00:00:00+02:00
2024-01-01 00:00:00+01:00,1197.0
2024-01-01 01:00:00+01:00,1337.5
2024-01-01 02:00:00+01:00,1338.25
2024-01-01 03:00:00+01:00,1302.75
2024-01-01 04:00:00+01:00,1278.0
2024-01-01 05:00:00+01:00,1151.25
2024-01-01 06:00:00+01:00,871.25
2024-01-01 07:00:00+01:00,629.5
2024-01-01 08:00:00+01:00,413.75
2024-01-01 09:00:00+01:00,389.02
2024-01-01 10:00:00+01:00,329.0
2024-01-01 11:00:00+01:00,307.25
2024-01-01 12:00:00+01:00,357.0
2024-01-01 13:00:00+01:00,408.5
2024-01-01 14:00:00+01:00,605.0
2024-01-01 15:00:00+01:00,978.0
2024-01-01 16:00:00+01:00,1422.75
2024-01-01 17:00:00+01:00,1835.75
2024-01-01 18:00:00+01:00,1843.0
2024-01-01 19:00:00+01:00,2017.5
2024-01-01 20:00:00+01:00,2127.75
2024-01-01 21:00:00+01:00,2118.5
2024-01-01 22:00:00+01:00,2189.75
2024-01-01 23:00:00+01:00,2176.0
2024-01-02 00:00:00+01:00,2095.5
2024-01-02 01:00:00+01:00,1940.75
2024-01-02 02:00:00+01:00,1568.0
2024-01-02 03:00:00+01:00,1052.75
2024-01-02 04:00:00+01:00,688.75
2024-01-02 05:00:00+01:00,494.5
2024-01-02 06:00:00+01:00,330.5
2024-01-02 07:00:00+01:00,289.75
2024-01-02 08:00:00+01:00,254.75
2024-01-02 09:00:00+01:00,134.75
2024-01-02 10:00:00+01:00,134.25
2024-01-02 11:00:00+01:00,338.5
2024-01-02 12:00:00+01:00,218.0
2024-01-02 13:00:00+01:00,288.25
2024-01-02 14:00:00+01:00,229.0
2024-01-02 15:00:00+01:00,260.75
2024-01-02 16:00:00+01:00,310.75
2024-01-02 17:00:00+01:00,275.25
2024-01-02 18:00:00+01:00,227.25
2024-01-02 19:00:00+01:00,322.5
2024-01-02 20:00:00+01:00,407.0
2024-01-02 21:00:00+01:00,439.5
2024-01-02 22:00:00+01:00,490.0
2024-01-02 23:00:00+01:00,493.25
2024-01-03 00:00:00+01:00,518.25
2024-01-03 01:00:00+01:00,593.0
2024-01-03 02:00:00+01:00,594.25
