,pro ro hydro tot mwh/h cet h f 2024-05-22T00:00:00+02:00
2024-05-22 00:00:00+02:00,1752.406535434002
2024-05-22 01:00:00+02:00,1582.0397127788863
2024-05-22 02:00:00+02:00,1512.154916238106
2024-05-22 03:00:00+02:00,1524.3575983268743
2024-05-22 04:00:00+02:00,1570.3439670365692
2024-05-22 05:00:00+02:00,1585.6968964312698
2024-05-22 06:00:00+02:00,1948.9529994865884
2024-05-22 07:00:00+02:00,1965.066333404989
2024-05-22 08:00:00+02:00,1703.306129158909
2024-05-22 09:00:00+02:00,1639.8666661851332
2024-05-22 10:00:00+02:00,1550.1027228567564
2024-05-22 11:00:00+02:00,1428.0034824756922
2024-05-22 12:00:00+02:00,1434.9919621294125
2024-05-22 13:00:00+02:00,1498.1417471904374
2024-05-22 14:00:00+02:00,1503.7542567568096
2024-05-22 15:00:00+02:00,1604.7432192198548
2024-05-22 16:00:00+02:00,1798.2480651847306
2024-05-22 17:00:00+02:00,2127.1049160567804
2024-05-22 18:00:00+02:00,2399.293525174287
2024-05-22 19:00:00+02:00,2489.166097722322
2024-05-22 20:00:00+02:00,2479.5705168476793
2024-05-22 21:00:00+02:00,2393.4637571727017
2024-05-22 22:00:00+02:00,2409.323622916743
2024-05-22 23:00:00+02:00,2089.8088847422887
2024-05-23 00:00:00+02:00,1780.4609931624295
2024-05-23 01:00:00+02:00,1607.3667503963907
2024-05-23 02:00:00+02:00,1536.3631609115293
2024-05-23 03:00:00+02:00,1548.7611970021353
2024-05-23 04:00:00+02:00,1595.4837662502973
2024-05-23 05:00:00+02:00,1611.082482282628
2024-05-23 06:00:00+02:00,1980.1539899155139
2024-05-23 07:00:00+02:00,1996.5252838630774
2024-05-23 08:00:00+02:00,1730.5745333986422
2024-05-23 09:00:00+02:00,1666.1194614910407
2024-05-23 10:00:00+02:00,1574.918477895967
2024-05-23 11:00:00+02:00,1450.8645381297956
2024-05-23 12:00:00+02:00,1457.9648970784745
2024-05-23 13:00:00+02:00,1522.1256535884447
2024-05-23 14:00:00+02:00,1527.828014402149
2024-05-23 15:00:00+02:00,1630.4337196246233
2024-05-23 16:00:00+02:00,1827.0364047109138
2024-05-23 17:00:00+02:00,2161.157958969919
2024-05-23 18:00:00+02:00,2437.7040637217565
2024-05-23 19:00:00+02:00,2529.015415590854
2024-05-23 20:00:00+02:00,2519.266218070648
2024-05-23 21:00:00+02:00,2431.780966360425
2024-05-23 22:00:00+02:00,2447.8947343378127
2024-05-23 23:00:00+02:00,2123.264851627229
2024-05-24 00:00:00+02:00,1701.656258571583
2024-05-24 01:00:00+02:00,1536.2233158366814
2024-05-24 02:00:00+02:00,1468.362406277166
2024-05-24 03:00:00+02:00,1480.2116946314384
2024-05-24 04:00:00+02:00,1524.8662827852684
2024-05-24 05:00:00+02:00,1539.774586234106
2024-05-24 06:00:00+02:00,1892.5106715701727
