,pro ro hydro tot mwh/h cet h f 2024-04-05T00:00:00+02:00
2024-04-05 00:00:00+02:00,2253.368594388013
2024-04-05 01:00:00+02:00,2132.93878508144
2024-04-05 02:00:00+02:00,2071.8751540272538
2024-04-05 03:00:00+02:00,2100.5085026049665
2024-04-05 04:00:00+02:00,2137.048407654216
2024-04-05 05:00:00+02:00,2392.2917052727757
2024-04-05 06:00:00+02:00,2717.0858979528593
2024-04-05 07:00:00+02:00,2679.741936313027
2024-04-05 08:00:00+02:00,2542.0695801262837
2024-04-05 09:00:00+02:00,2244.211283220414
2024-04-05 10:00:00+02:00,1917.9429867904396
2024-04-05 11:00:00+02:00,1796.1730831668312
2024-04-05 12:00:00+02:00,1693.253839604792
2024-04-05 13:00:00+02:00,1726.890206967086
2024-04-05 14:00:00+02:00,1717.5542165570246
2024-04-05 15:00:00+02:00,1978.3812404969785
2024-04-05 16:00:00+02:00,2128.2931247811603
2024-04-05 17:00:00+02:00,2760.1922651575032
2024-04-05 18:00:00+02:00,3021.6893362545816
2024-04-05 19:00:00+02:00,3202.1107011618665
2024-04-05 20:00:00+02:00,3110.1802310018884
2024-04-05 21:00:00+02:00,2949.547592178136
2024-04-05 22:00:00+02:00,2611.665144999298
2024-04-05 23:00:00+02:00,2296.608971023311
2024-04-06 00:00:00+02:00,2096.6308357428825
2024-04-06 01:00:00+02:00,1984.5777733356774
2024-04-06 02:00:00+02:00,1927.761550667586
2024-04-06 03:00:00+02:00,1954.4032468852663
2024-04-06 04:00:00+02:00,1988.4015425272219
2024-04-06 05:00:00+02:00,2225.8908595142902
2024-04-06 06:00:00+02:00,2528.093313805594
2024-04-06 07:00:00+02:00,2493.3468894083144
2024-04-06 08:00:00+02:00,2365.250621477965
2024-04-06 09:00:00+02:00,2088.1104804784104
2024-04-06 10:00:00+02:00,1784.5364568033901
2024-04-06 11:00:00+02:00,1671.2365131378513
2024-04-06 12:00:00+02:00,1575.4760325042719
2024-04-06 13:00:00+02:00,1606.7727520861154
2024-04-06 14:00:00+02:00,1598.086145986659
2024-04-06 15:00:00+02:00,1840.7708015509152
2024-04-06 16:00:00+02:00,1980.2552516397986
2024-04-06 17:00:00+02:00,2568.20132761229
2024-04-06 18:00:00+02:00,2811.509423804391
2024-04-06 19:00:00+02:00,2979.381203873383
2024-04-06 20:00:00+02:00,2893.8451495579184
2024-04-06 21:00:00+02:00,2744.3856494029424
2024-04-06 22:00:00+02:00,2430.00532148961
2024-04-06 23:00:00+02:00,2136.8635376752172
2024-04-07 00:00:00+02:00,1924.3949444200343
2024-04-07 01:00:00+02:00,1821.5469164654928
2024-04-07 02:00:00+02:00,1769.3980832996224
2024-04-07 03:00:00+02:00,1793.851193804202
2024-04-07 04:00:00+02:00,1825.056567271263
2024-04-07 05:00:00+02:00,2043.036400999172
2024-04-07 06:00:00+02:00,2320.4132597728176
2024-04-07 07:00:00+02:00,2288.521215496451
2024-04-07 08:00:00+02:00,2170.947913511106
2024-04-07 09:00:00+02:00,1916.5745268641595
2024-04-07 10:00:00+02:00,1637.9387716043418
2024-04-07 11:00:00+02:00,1533.9462923007632
2024-04-07 12:00:00+02:00,1446.0524286484138
2024-04-07 13:00:00+02:00,1474.7781575245444
2024-04-07 14:00:00+02:00,1466.805146455552
2024-04-07 15:00:00+02:00,1689.5535274729004
2024-04-07 16:00:00+02:00,1817.5794851202802
2024-04-07 17:00:00+02:00,2357.2264448534306
2024-04-07 18:00:00+02:00,2580.5470515468023
2024-04-07 19:00:00+02:00,2734.628351586369
2024-04-07 20:00:00+02:00,2656.11898900137
2024-04-07 21:00:00+02:00,2518.9374205572713
2024-04-07 22:00:00+02:00,2230.3830869350018
2024-04-07 23:00:00+02:00,1961.3225746346463
2024-04-08 00:00:00+02:00,2195.071778374729
2024-04-08 01:00:00+02:00,2077.757604234611
2024-04-08 02:00:00+02:00,2018.273748133551
2024-04-08 03:00:00+02:00,2046.1663244029062
2024-04-08 04:00:00+02:00,2081.7609069138125
2024-04-08 05:00:00+02:00,2330.4008145675216
2024-04-08 06:00:00+02:00,2646.7922686372876
2024-04-08 07:00:00+02:00,2610.414431256083
2024-04-08 08:00:00+02:00,2476.3037915301147
2024-04-08 09:00:00+02:00,2186.151375667705
2024-04-08 10:00:00+02:00,1868.3239543322027
2024-04-08 11:00:00+02:00,1749.7043554060197
2024-04-08 12:00:00+02:00,1649.4477318085196
2024-04-08 13:00:00+02:00,1682.2138939474714
2024-04-08 14:00:00+02:00,1673.1194346022069
2024-04-08 15:00:00+02:00,1927.198612200378
2024-04-08 16:00:00+02:00,2073.2321316416687
2024-04-08 17:00:00+02:00,2688.7834326009097
2024-04-08 18:00:00+02:00,2943.5153225926883
2024-04-08 19:00:00+02:00,3119.2690130042306
2024-04-08 20:00:00+02:00,3029.7168726560444
2024-04-08 21:00:00+02:00,2873.23995492314
2024-04-08 22:00:00+02:00,2544.0988521048935
2024-04-08 23:00:00+02:00,2237.19348481673
2024-04-09 00:00:00+02:00,2181.2881982980566
2024-04-09 01:00:00+02:00,2064.7106785705646
2024-04-09 02:00:00+02:00,2005.6003412324435
2024-04-09 03:00:00+02:00,2033.3177708109667
2024-04-09 04:00:00+02:00,2068.6888431907305
2024-04-09 05:00:00+02:00,2315.7674588129107
2024-04-09 06:00:00+02:00,2630.1721865331406
2024-04-09 07:00:00+02:00,2594.0227775966105
2024-04-09 08:00:00+02:00,2460.754262835185
2024-04-09 09:00:00+02:00,2172.423809743173
2024-04-09 10:00:00+02:00,1856.5921316698937
2024-04-09 11:00:00+02:00,1738.7173843507514
2024-04-09 12:00:00+02:00,1639.0903051771484
2024-04-09 13:00:00+02:00,1671.650717771586
2024-04-09 14:00:00+02:00,1662.6133655377514
2024-04-09 15:00:00+02:00,1915.097096132678
2024-04-09 16:00:00+02:00,2060.2136229138673
2024-04-09 17:00:00+02:00,2671.899674120223
2024-04-09 18:00:00+02:00,2925.032018512678
2024-04-09 19:00:00+02:00,3099.682093503464
2024-04-09 20:00:00+02:00,3010.6922805951904
2024-04-09 21:00:00+02:00,2855.197933068107
2024-04-09 22:00:00+02:00,2528.1236158527936
2024-04-09 23:00:00+02:00,2223.145408644573
2024-04-10 00:00:00+02:00,2178.595962171969
2024-04-10 01:00:00+02:00,2062.162327242736
2024-04-10 02:00:00+02:00,2003.124946327097
2024-04-10 03:00:00+02:00,2030.8081659082832
2024-04-10 04:00:00+02:00,2066.1355818473603
2024-04-10 05:00:00+02:00,2312.9092428208223
2024-04-10 06:00:00+02:00,2626.925919221174
2024-04-10 07:00:00+02:00,2590.8211273807647
2024-04-10 08:00:00+02:00,2457.7170981325175
2024-04-10 09:00:00+02:00,2169.742514412344
2024-04-10 10:00:00+02:00,1854.3006488618187
2024-04-10 11:00:00+02:00,1736.5713874305654
2024-04-10 12:00:00+02:00,1637.06727212011
2024-04-10 13:00:00+02:00,1669.5874973062662
2024-04-10 14:00:00+02:00,1660.5612993465643
2024-04-10 15:00:00+02:00,1912.7334040767907
2024-04-10 16:00:00+02:00,2057.670822037535
2024-04-10 17:00:00+02:00,2668.6019050167138
2024-04-10 18:00:00+02:00,2921.421822998657
2024-04-10 19:00:00+02:00,3095.8563376423194
2024-04-10 20:00:00+02:00,3006.976359642889
2024-04-10 21:00:00+02:00,2851.6739296708092
2024-04-10 22:00:00+02:00,2525.003301107074
2024-04-10 23:00:00+02:00,2220.401510619113
2024-04-11 00:00:00+02:00,2161.5865593681065
2024-04-11 01:00:00+02:00,2046.0619808363292
2024-04-11 02:00:00+02:00,1987.4855346734344
2024-04-11 03:00:00+02:00,2014.9526173291003
2024-04-11 04:00:00+02:00,2050.0042142281704
2024-04-11 05:00:00+02:00,2294.851188164515
2024-04-11 06:00:00+02:00,2606.4161772249213
2024-04-11 07:00:00+02:00,2570.5932737933554
2024-04-11 08:00:00+02:00,2438.528455159238
2024-04-11 09:00:00+02:00,2152.8022349627836
2024-04-11 10:00:00+02:00,1839.8231839236598
