,pro ro hydro tot mwh/h cet h f 2024-05-14T00:00:00+02:00
2024-05-14 00:00:00+02:00,1907.646305433525
2024-05-14 01:00:00+02:00,1745.617501294163
2024-05-14 02:00:00+02:00,1683.2526025876728
2024-05-14 03:00:00+02:00,1723.2301017584998
2024-05-14 04:00:00+02:00,1848.3196966636115
2024-05-14 05:00:00+02:00,1958.337774382564
2024-05-14 06:00:00+02:00,2198.282724405438
2024-05-14 07:00:00+02:00,2235.3018886371324
2024-05-14 08:00:00+02:00,2064.5180121798503
2024-05-14 09:00:00+02:00,1802.905257605958
2024-05-14 10:00:00+02:00,1706.519507104719
2024-05-14 11:00:00+02:00,1667.661377910684
2024-05-14 12:00:00+02:00,1700.4829047310466
2024-05-14 13:00:00+02:00,1733.824139038007
2024-05-14 14:00:00+02:00,1691.8877424085715
2024-05-14 15:00:00+02:00,1807.7025575064572
2024-05-14 16:00:00+02:00,1966.2133417183545
2024-05-14 17:00:00+02:00,2443.384771822315
2024-05-14 18:00:00+02:00,2671.896157082813
2024-05-14 19:00:00+02:00,2892.731862500603
2024-05-14 20:00:00+02:00,3032.693087099606
2024-05-14 21:00:00+02:00,2645.1112326371904
2024-05-14 22:00:00+02:00,2394.5722453341987
2024-05-14 23:00:00+02:00,2145.8722229920118
2024-05-15 00:00:00+02:00,1919.4352221304039
2024-05-15 01:00:00+02:00,1756.4051086450413
2024-05-15 02:00:00+02:00,1693.6548058975293
2024-05-15 03:00:00+02:00,1733.879358940295
2024-05-15 04:00:00+02:00,1859.741985413829
2024-05-15 05:00:00+02:00,1970.4399553895796
2024-05-15 06:00:00+02:00,2211.8677227562684
2024-05-15 07:00:00+02:00,2249.115658875045
2024-05-15 08:00:00+02:00,2077.2763682736063
2024-05-15 09:00:00+02:00,1814.0468931560008
2024-05-15 10:00:00+02:00,1717.0654957684844
2024-05-15 11:00:00+02:00,1677.9672302098227
2024-05-15 12:00:00+02:00,1710.991588258914
2024-05-15 13:00:00+02:00,1744.5388654968233
2024-05-15 14:00:00+02:00,1702.3433093549302
2024-05-15 15:00:00+02:00,1818.8738395212215
2024-05-15 16:00:00+02:00,1978.3641923395842
2024-05-15 17:00:00+02:00,2458.484457466536
2024-05-15 18:00:00+02:00,2688.408002662675
2024-05-15 19:00:00+02:00,2910.608433675634
2024-05-15 20:00:00+02:00,3051.434593880976
2024-05-15 21:00:00+02:00,2661.4575521235265
2024-05-15 22:00:00+02:00,2409.3702782009314
2024-05-15 23:00:00+02:00,2159.1333337162328
2024-05-16 00:00:00+02:00,1924.940105876547
2024-05-16 01:00:00+02:00,1761.442426822535
2024-05-16 02:00:00+02:00,1698.5121580525097
2024-05-16 03:00:00+02:00,1738.8520739311098
2024-05-16 04:00:00+02:00,1865.075670713686
2024-05-16 05:00:00+02:00,1976.0911192101207
2024-05-16 06:00:00+02:00,2218.211294311636
2024-05-16 07:00:00+02:00,2255.5660564148684
2024-05-16 08:00:00+02:00,2083.233935783107
2024-05-16 09:00:00+02:00,1819.2495262760262
2024-05-16 10:00:00+02:00,1721.98998909326
2024-05-16 11:00:00+02:00,1682.7795908596372
2024-05-16 12:00:00+02:00,1715.898661796397
2024-05-16 13:00:00+02:00,1749.5421516380786
2024-05-16 14:00:00+02:00,1707.225579882206
2024-05-16 15:00:00+02:00,1824.0903161818103
2024-05-16 16:00:00+02:00,1984.0380826381286
2024-05-16 17:00:00+02:00,2465.5353185610106
2024-05-16 18:00:00+02:00,2696.118277720924
2024-05-16 19:00:00+02:00,2918.9559730322185
2024-05-16 20:00:00+02:00,3060.186018521205
2024-05-16 21:00:00+02:00,2669.0905340825157
2024-05-16 22:00:00+02:00,2416.2802812737027
2024-05-16 23:00:00+02:00,2165.325664594816
2024-05-17 00:00:00+02:00,1917.597451799564
2024-05-17 01:00:00+02:00,1754.7234320963378
2024-05-17 02:00:00+02:00,1692.0332098583476
2024-05-17 03:00:00+02:00,1732.219249754854
2024-05-17 04:00:00+02:00,1857.9613685925865
2024-05-17 05:00:00+02:00,1968.5533503883837
2024-05-17 06:00:00+02:00,2209.749961848953
2024-05-17 07:00:00+02:00,2246.962234793452
2024-05-17 08:00:00+02:00,2075.2874723544874
2024-05-17 09:00:00+02:00,1812.3100272689323
2024-05-17 10:00:00+02:00,1715.4214850779597
2024-05-17 11:00:00+02:00,1676.3606542985626
2024-05-17 12:00:00+02:00,1709.3533930531578
2024-05-17 13:00:00+02:00,1742.8685503267643
2024-05-17 14:00:00+02:00,1700.7133944760749
2024-05-17 15:00:00+02:00,1817.1323520569538
2024-05-17 16:00:00+02:00,1976.4700002480683
2024-05-17 17:00:00+02:00,2456.1305724571844
2024-05-17 18:00:00+02:00,2685.8339765077294
2024-05-17 19:00:00+02:00,2907.8216608980742
2024-05-17 20:00:00+02:00,3048.512986577038
2024-05-17 21:00:00+02:00,2658.909329776241
2024-05-17 22:00:00+02:00,2407.0634177430984
2024-05-17 23:00:00+02:00,2157.0660635446307
2024-05-18 00:00:00+02:00,1721.3068646873567
2024-05-18 01:00:00+02:00,1575.1050808208652
2024-05-18 02:00:00+02:00,1518.8320033878442
2024-05-18 03:00:00+02:00,1554.9044889220977
2024-05-18 04:00:00+02:00,1667.7752961560552
2024-05-18 05:00:00+02:00,1767.0467763438292
2024-05-18 06:00:00+02:00,1983.553834515872
2024-05-18 07:00:00+02:00,2016.95695612038
2024-05-18 08:00:00+02:00,1862.8552979212482
2024-05-18 09:00:00+02:00,1626.7969525899935
2024-05-18 10:00:00+02:00,1539.8261899690888
2024-05-18 11:00:00+02:00,1504.7637340294145
2024-05-18 12:00:00+02:00,1534.3792446535283
2024-05-18 13:00:00+02:00,1564.4636975877165
2024-05-18 14:00:00+02:00,1526.6236602634513
2024-05-18 15:00:00+02:00,1631.1256508544113
2024-05-18 16:00:00+02:00,1774.15305599436
2024-05-18 17:00:00+02:00,2204.714243321198
2024-05-18 18:00:00+02:00,2410.9045706317847
2024-05-18 19:00:00+02:00,2610.168980718865
2024-05-18 20:00:00+02:00,2736.458752570998
2024-05-18 21:00:00+02:00,2386.7360053243365
2024-05-18 22:00:00+02:00,2160.669738486389
2024-05-18 23:00:00+02:00,1936.2628059809872
2024-05-19 00:00:00+02:00,1644.9586151705948
2024-05-19 01:00:00+02:00,1505.2415845472156
2024-05-19 02:00:00+02:00,1451.4644891188975
2024-05-19 03:00:00+02:00,1485.936986187821
2024-05-19 04:00:00+02:00,1593.8014295192024
2024-05-19 05:00:00+02:00,1688.669741455369
2024-05-19 06:00:00+02:00,1895.573668866143
2024-05-19 07:00:00+02:00,1927.4952011536243
2024-05-19 08:00:00+02:00,1780.2286936724406
2024-05-19 09:00:00+02:00,1554.640672847659
2024-05-19 10:00:00+02:00,1471.5274824127018
2024-05-19 11:00:00+02:00,1438.0202152617223
2024-05-19 12:00:00+02:00,1466.3221353551826
2024-05-19 13:00:00+02:00,1495.0721979116624
2024-05-19 14:00:00+02:00,1458.9105484859488
2024-05-19 15:00:00+02:00,1558.7773724964159
2024-05-19 16:00:00+02:00,1695.4608233772321
2024-05-19 17:00:00+02:00,2106.9245484018024
2024-05-19 18:00:00+02:00,2303.9693416509226
2024-05-19 19:00:00+02:00,2494.3954154637404
2024-05-19 20:00:00+02:00,2615.083627705963
2024-05-19 21:00:00+02:00,2280.8727686148295
2024-05-19 22:00:00+02:00,2064.8336294786704
2024-05-19 23:00:00+02:00,1850.3802252087692
2024-05-20 00:00:00+02:00,1886.8216725550951
2024-05-20 01:00:00+02:00,1726.5616398871816
2024-05-20 02:00:00+02:00,1664.8775414511836
2024-05-20 03:00:00+02:00,1704.4186301916964
2024-05-20 04:00:00+02:00,1828.1426968638887
2024-05-20 05:00:00+02:00,1936.9597730790033
2024-05-20 06:00:00+02:00,2174.2853877040025
2024-05-20 07:00:00+02:00,2210.900435879384
2024-05-20 08:00:00+02:00,2041.9809047757706
