,pro ro hydro tot mwh/h cet h f 2024-06-17T00:00:00+02:00
2024-06-17 00:00:00+02:00,1880.6433555880724
2024-06-17 01:00:00+02:00,1813.6478301385573
2024-06-17 02:00:00+02:00,1807.628395529908
2024-06-17 03:00:00+02:00,1902.844906612182
2024-06-17 04:00:00+02:00,1918.5188889377255
2024-06-17 05:00:00+02:00,1836.7483876301928
2024-06-17 06:00:00+02:00,1952.5638729901184
2024-06-17 07:00:00+02:00,2046.6859414162748
2024-06-17 08:00:00+02:00,1972.9674110796125
2024-06-17 09:00:00+02:00,1863.7316107351996
2024-06-17 10:00:00+02:00,1849.1390419873667
2024-06-17 11:00:00+02:00,1845.230318214701
2024-06-17 12:00:00+02:00,1802.8206652909296
2024-06-17 13:00:00+02:00,1861.1779112046684
2024-06-17 14:00:00+02:00,1789.6091789416778
2024-06-17 15:00:00+02:00,1800.5536055028585
2024-06-17 16:00:00+02:00,1993.0973385037669
2024-06-17 17:00:00+02:00,2179.895247560934
2024-06-17 18:00:00+02:00,2578.4678105765133
2024-06-17 19:00:00+02:00,2758.97267436178
2024-06-17 20:00:00+02:00,2703.312447848816
2024-06-17 21:00:00+02:00,2627.365944962941
2024-06-17 22:00:00+02:00,2469.7271152441817
2024-06-17 23:00:00+02:00,2204.520207323105
2024-06-18 00:00:00+02:00,1914.5311374426947
2024-06-18 01:00:00+02:00,1846.3284029047736
2024-06-18 02:00:00+02:00,1840.2005026016302
2024-06-18 03:00:00+02:00,1937.13274375411
2024-06-18 04:00:00+02:00,1953.0891594774864
2024-06-18 05:00:00+02:00,1869.845215105565
2024-06-18 06:00:00+02:00,1987.74760859192
2024-06-18 07:00:00+02:00,2083.5656860534223
2024-06-18 08:00:00+02:00,2008.5188031258954
2024-06-18 09:00:00+02:00,1897.31465563975
2024-06-18 10:00:00+02:00,1882.4591397543127
2024-06-18 11:00:00+02:00,1878.4799837139774
2024-06-18 12:00:00+02:00,1835.306140671915
2024-06-18 13:00:00+02:00,1894.7149403589774
2024-06-18 14:00:00+02:00,1821.856593253809
2024-06-18 15:00:00+02:00,1832.9982301686816
2024-06-18 16:00:00+02:00,2029.0114567348471
2024-06-18 17:00:00+02:00,2219.175323921435
2024-06-18 18:00:00+02:00,2624.929865396966
2024-06-18 19:00:00+02:00,2808.68729135848
2024-06-18 20:00:00+02:00,2752.024109337105
2024-06-18 21:00:00+02:00,2674.7091074666605
2024-06-18 22:00:00+02:00,2514.229744342949
2024-06-18 23:00:00+02:00,2244.244006978105
2024-06-19 00:00:00+02:00,1909.4259526371004
2024-06-19 01:00:00+02:00,1841.4050838080846
2024-06-19 02:00:00+02:00,1835.293523831653
2024-06-19 03:00:00+02:00,1931.9672907315776
2024-06-19 04:00:00+02:00,1947.8811579433598
2024-06-19 05:00:00+02:00,1864.8591873540029
2024-06-19 06:00:00+02:00,1982.447188719161
2024-06-19 07:00:00+02:00,2078.0097628961184
2024-06-19 08:00:00+02:00,2003.1629959115708
2024-06-19 09:00:00+02:00,1892.255379368744
2024-06-19 10:00:00+02:00,1877.4394763968064
2024-06-19 11:00:00+02:00,1873.4709309575642
2024-06-19 12:00:00+02:00,1830.4122129413856
2024-06-19 13:00:00+02:00,1889.6625963492627
2024-06-19 14:00:00+02:00,1816.9985293575392
2024-06-19 15:00:00+02:00,1828.1104565862279
2024-06-19 16:00:00+02:00,2023.601004923665
2024-06-19 17:00:00+02:00,2213.2577914655003
2024-06-19 18:00:00+02:00,2617.9303699044817
2024-06-19 19:00:00+02:00,2801.197798288657
2024-06-19 20:00:00+02:00,2744.6857112338566
2024-06-19 21:00:00+02:00,2667.576873349973
2024-06-19 22:00:00+02:00,2507.525435784237
2024-06-19 23:00:00+02:00,2238.259627732241
2024-06-20 00:00:00+02:00,1912.2890440716346
2024-06-20 01:00:00+02:00,1844.1661812554316
2024-06-20 02:00:00+02:00,1838.0454572909844
2024-06-20 03:00:00+02:00,1934.8641818076921
2024-06-20 04:00:00+02:00,1950.8019110892394
2024-06-20 05:00:00+02:00,1867.6554530895517
2024-06-20 06:00:00+02:00,1985.419771948143
2024-06-20 07:00:00+02:00,2081.1256375624334
2024-06-20 08:00:00+02:00,2006.1666414881286
2024-06-20 09:00:00+02:00,1895.0927243634153
2024-06-20 10:00:00+02:00,1880.25460566489
2024-06-20 11:00:00+02:00,1876.2801095833756
2024-06-20 12:00:00+02:00,1833.1568271130232
2024-06-20 13:00:00+02:00,1892.4960535913704
2024-06-20 14:00:00+02:00,1819.7230303616366
2024-06-20 15:00:00+02:00,1830.851619385659
2024-06-20 16:00:00+02:00,2026.635296301192
2024-06-20 17:00:00+02:00,2216.5764639787803
2024-06-20 18:00:00+02:00,2621.855829286144
2024-06-20 19:00:00+02:00,2805.398058273414
2024-06-20 20:00:00+02:00,2748.8012340900696
2024-06-20 21:00:00+02:00,2671.5767752500155
2024-06-20 22:00:00+02:00,2511.2853483318786
2024-06-20 23:00:00+02:00,2241.6157892836463
2024-06-21 00:00:00+02:00,1890.2768826239997
2024-06-21 01:00:00+02:00,1822.9381750362847
2024-06-21 02:00:00+02:00,1816.8879060936752
2024-06-21 03:00:00+02:00,1912.592160283521
2024-06-21 04:00:00+02:00,1928.346432011328
2024-06-21 05:00:00+02:00,1846.1570642920015
2024-06-21 06:00:00+02:00,1962.5658102547964
2024-06-21 07:00:00+02:00,2057.17001554418
2024-06-21 08:00:00+02:00,1983.0738647230974
2024-06-21 09:00:00+02:00,1873.2785079737614
2024-06-21 10:00:00+02:00,1858.611189324449
2024-06-21 11:00:00+02:00,1854.6824432571516
2024-06-21 12:00:00+02:00,1812.0555484310034
2024-06-21 13:00:00+02:00,1870.711727210882
2024-06-21 14:00:00+02:00,1798.776386725315
2024-06-21 15:00:00+02:00,1809.7768757130027
2024-06-21 16:00:00+02:00,2003.3069069675778
2024-06-21 17:00:00+02:00,2191.061681504222
2024-06-21 18:00:00+02:00,2591.675917944936
2024-06-21 19:00:00+02:00,2773.1054113138885
2024-06-21 20:00:00+02:00,2717.1600673219796
2024-06-21 21:00:00+02:00,2640.8245312411423
2024-06-21 22:00:00+02:00,2482.378202364072
2024-06-21 23:00:00+02:00,2215.812781726112
2024-06-22 00:00:00+02:00,1726.2702889462234
2024-06-22 01:00:00+02:00,1664.7741074760931
2024-06-22 02:00:00+02:00,1659.248779619783
2024-06-22 03:00:00+02:00,1746.6494202618792
2024-06-22 04:00:00+02:00,1761.036799941137
2024-06-22 05:00:00+02:00,1685.978450095024
2024-06-22 06:00:00+02:00,1792.2871932082064
2024-06-22 07:00:00+02:00,1878.683228785845
2024-06-22 08:00:00+02:00,1811.0159019173125
2024-06-22 09:00:00+02:00,1710.7467487777844
2024-06-22 10:00:00+02:00,1697.3520145792895
2024-06-22 11:00:00+02:00,1693.7641393476601
2024-06-22 12:00:00+02:00,1654.8356930848774
2024-06-22 13:00:00+02:00,1708.4026702931194
2024-06-22 14:00:00+02:00,1642.708674801177
2024-06-22 15:00:00+02:00,1652.754725449737
2024-06-22 16:00:00+02:00,1829.4934593610842
2024-06-22 17:00:00+02:00,2000.9580166788169
2024-06-22 18:00:00+02:00,2366.8136540496093
2024-06-22 19:00:00+02:00,2532.5017322463
2024-06-22 20:00:00+02:00,2481.4103889472867
2024-06-22 21:00:00+02:00,2411.6979731961455
2024-06-22 22:00:00+02:00,2266.9989651061974
2024-06-22 23:00:00+02:00,2023.5616306390443
2024-06-23 00:00:00+02:00,1622.971479429554
2024-06-23 01:00:00+02:00,1565.1551865475858
2024-06-23 02:00:00+02:00,1559.9604904539042
2024-06-23 03:00:00+02:00,1642.1311377472114
2024-06-23 04:00:00+02:00,1655.6575866662752
2024-06-23 05:00:00+02:00,1585.0906760999744
2024-06-23 06:00:00+02:00,1685.037978206425
2024-06-23 07:00:00+02:00,1766.2641353018253
2024-06-23 08:00:00+02:00,1702.6459740555158
2024-06-23 09:00:00+02:00,1608.3768570722384
2024-06-23 10:00:00+02:00,1595.783654421451
2024-06-23 11:00:00+02:00,1592.4104751409145
2024-06-23 12:00:00+02:00,1555.8114799382392
2024-06-23 13:00:00+02:00,1606.1730466076012
2024-06-23 14:00:00+02:00,1544.4101339668728
2024-06-23 15:00:00+02:00,1553.8550359554517
2024-06-23 16:00:00+02:00,1720.0178473531626
2024-06-23 17:00:00+02:00,1881.2220852103205
2024-06-23 18:00:00+02:00,2225.1851765292718
2024-06-23 19:00:00+02:00,2380.9585957433105
2024-06-23 20:00:00+02:00,2332.9245227756446
2024-06-23 21:00:00+02:00,2267.3836493389813
2024-06-23 22:00:00+02:00,2131.3433289226123
2024-06-23 23:00:00+02:00,1902.473114681382
2024-06-24 00:00:00+02:00,1771.5970029023697
2024-06-24 01:00:00+02:00,1708.4861149488859
2024-06-24 02:00:00+02:00,1702.8157084470836
2024-06-24 03:00:00+02:00,1792.5112294815012
2024-06-24 04:00:00+02:00,1807.27637888009
2024-06-24 05:00:00+02:00,1730.2472204220237
2024-06-24 06:00:00+02:00,1839.3473143568242
2024-06-24 07:00:00+02:00,1928.0118523912406
2024-06-24 08:00:00+02:00,1858.5677831504343
2024-06-24 09:00:00+02:00,1755.6658608239306
2024-06-24 10:00:00+02:00,1741.9194208194147
2024-06-24 11:00:00+02:00,1738.2373386751271
2024-06-24 12:00:00+02:00,1698.2867474092125
2024-06-24 13:00:00+02:00,1753.2602338234087
2024-06-24 14:00:00+02:00,1685.8413097611294
2024-06-24 15:00:00+02:00,1696.151139766321
2024-06-24 16:00:00+02:00,1877.5305061930742
2024-06-24 17:00:00+02:00,2053.4972118690016
2024-06-24 18:00:00+02:00,2428.9591281214043
2024-06-24 19:00:00+02:00,2598.9976815439413
2024-06-24 20:00:00+02:00,2546.564831809315
2024-06-24 21:00:00+02:00,2475.0219757475866
2024-06-24 22:00:00+02:00,2326.5236028673567
2024-06-24 23:00:00+02:00,2076.694329377525
2024-06-25 00:00:00+02:00,1868.0560892498509
2024-06-25 01:00:00+02:00,1801.5089691402152
2024-06-25 02:00:00+02:00,1795.5298229922391
2024-06-25 03:00:00+02:00,1890.1090438716597
2024-06-25 04:00:00+02:00,1905.678119231225
2024-06-25 05:00:00+02:00,1824.4549131213416
2024-06-25 06:00:00+02:00,1939.4952380269465
2024-06-25 07:00:00+02:00,2032.987341424096
2024-06-25 08:00:00+02:00,1959.762213929343
2024-06-25 09:00:00+02:00,1851.2575357876126
2024-06-25 10:00:00+02:00,1836.7626360355052
2024-06-25 11:00:00+02:00,1832.8800736028297
2024-06-25 12:00:00+02:00,1790.7542711994429
2024-06-25 13:00:00+02:00,1848.7209283310658
2024-06-25 14:00:00+02:00,1777.6312101742406
2024-06-25 15:00:00+02:00,1788.5023849872227
2024-06-25 16:00:00+02:00,1979.7574104622659
2024-06-25 17:00:00+02:00,2165.305069156958
2024-06-25 18:00:00+02:00,2561.2099605009957
2024-06-25 19:00:00+02:00,2740.506693680218
2024-06-25 20:00:00+02:00,2685.2190046266974
2024-06-25 21:00:00+02:00,2609.7808165445476
2024-06-25 22:00:00+02:00,2453.1970736012768
2024-06-25 23:00:00+02:00,2189.7652124884266
2024-06-26 00:00:00+02:00,1861.2898159710835
2024-06-26 01:00:00+02:00,1794.9837357326146
2024-06-26 02:00:00+02:00,1789.0262466101076
2024-06-26 03:00:00+02:00,1883.2628927356711
2024-06-26 04:00:00+02:00,1898.775575452232
2024-06-26 05:00:00+02:00,1817.8465673662174
2024-06-26 06:00:00+02:00,1932.470205490669
2024-06-26 07:00:00+02:00,2025.6236717774373
2024-06-26 08:00:00+02:00,1952.6637725180917
2024-06-26 09:00:00+02:00,1844.552108434886
2024-06-26 10:00:00+02:00,1830.1097105611752
2024-06-26 11:00:00+02:00,1826.2412111311241
2024-06-26 12:00:00+02:00,1784.267992310643
2024-06-26 13:00:00+02:00,1842.024688806576
2024-06-26 14:00:00+02:00,1771.1924642352963
2024-06-26 15:00:00+02:00,1782.0242626409765
2024-06-26 16:00:00+02:00,1972.5865445849515
2024-06-26 17:00:00+02:00,2157.4621323665497
2024-06-26 18:00:00+02:00,2551.933019290944
2024-06-26 19:00:00+02:00,2730.5803229889357
2024-06-26 20:00:00+02:00,2675.4928910986137
2024-06-26 21:00:00+02:00,2600.3279471659866
2024-06-26 22:00:00+02:00,2444.311365135027
2024-06-26 23:00:00+02:00,2181.8336787784365
2024-06-27 00:00:00+02:00,1854.0012778556231
2024-06-27 01:00:00+02:00,1787.9548425098758
2024-06-27 02:00:00+02:00,1782.0206820408016
2024-06-27 03:00:00+02:00,1875.888311272969
2024-06-27 04:00:00+02:00,1891.3402485964
2024-06-27 05:00:00+02:00,1810.7281466461548
2024-06-27 06:00:00+02:00,1924.9029354034126
2024-06-27 07:00:00+02:00,2017.6916263681285
2024-06-27 08:00:00+02:00,1945.0174273825148
2024-06-27 09:00:00+02:00,1837.329112729349
2024-06-27 10:00:00+02:00,1822.9432691685204
2024-06-27 11:00:00+02:00,1819.089918215244
2024-06-27 12:00:00+02:00,1777.2810603677701
2024-06-27 13:00:00+02:00,1834.8115901066867
