,pro ro hydro tot mwh/h cet h f 2024-09-10T00:00:00+02:00
2024-09-10 00:00:00+02:00,1361.4804571667778
2024-09-10 01:00:00+02:00,1376.2262547774044
2024-09-10 02:00:00+02:00,1395.3090516852744
2024-09-10 03:00:00+02:00,1273.9694491254404
2024-09-10 04:00:00+02:00,1261.151206756818
2024-09-10 05:00:00+02:00,1337.9160943188504
2024-09-10 06:00:00+02:00,1442.5823440256845
2024-09-10 07:00:00+02:00,1423.547735998435
2024-09-10 08:00:00+02:00,1344.6625376696904
2024-09-10 09:00:00+02:00,1296.8591676390963
2024-09-10 10:00:00+02:00,1169.3513882989073
2024-09-10 11:00:00+02:00,1175.7123206011559
2024-09-10 12:00:00+02:00,1127.8607616889747
2024-09-10 13:00:00+02:00,1065.504349570475
2024-09-10 14:00:00+02:00,1161.5929784456914
2024-09-10 15:00:00+02:00,1315.2191313290984
2024-09-10 16:00:00+02:00,1406.199738809911
2024-09-10 17:00:00+02:00,1699.6700245912068
2024-09-10 18:00:00+02:00,1939.5221486874852
2024-09-10 19:00:00+02:00,2031.980548519917
2024-09-10 20:00:00+02:00,1912.80944560793
2024-09-10 21:00:00+02:00,1708.054889899218
2024-09-10 22:00:00+02:00,1497.9995572677753
2024-09-10 23:00:00+02:00,1491.2049250354278
2024-09-11 00:00:00+02:00,1385.9717643465892
2024-09-11 01:00:00+02:00,1400.982820159779
2024-09-11 02:00:00+02:00,1420.4088923881682
2024-09-11 03:00:00+02:00,1296.886544226075
2024-09-11 04:00:00+02:00,1283.8377179317577
2024-09-11 05:00:00+02:00,1361.9835084874026
2024-09-11 06:00:00+02:00,1468.5325713195941
2024-09-11 07:00:00+02:00,1449.1555548277975
2024-09-11 08:00:00+02:00,1368.85131180148
2024-09-11 09:00:00+02:00,1320.188019753492
2024-09-11 10:00:00+02:00,1190.3865371328088
2024-09-11 11:00:00+02:00,1196.8618945435417
2024-09-11 12:00:00+02:00,1148.1495467572263
2024-09-11 13:00:00+02:00,1084.6714218475147
2024-09-11 14:00:00+02:00,1182.4885633229767
2024-09-11 15:00:00+02:00,1338.8782559126325
2024-09-11 16:00:00+02:00,1431.4954891656748
2024-09-11 17:00:00+02:00,1730.2449332914684
2024-09-11 18:00:00+02:00,1974.4116929874583
2024-09-11 19:00:00+02:00,2068.5333022045206
2024-09-11 20:00:00+02:00,1947.2184622520792
2024-09-11 21:00:00+02:00,1738.7806316934157
2024-09-11 22:00:00+02:00,1524.9466699634752
2024-09-11 23:00:00+02:00,1518.0298109122991
2024-09-12 00:00:00+02:00,1366.3126876549638
2024-09-12 01:00:00+02:00,1381.1108217446115
2024-09-12 02:00:00+02:00,1400.2613482121155
2024-09-12 03:00:00+02:00,1278.4910814270074
2024-09-12 04:00:00+02:00,1265.6273439503564
2024-09-12 05:00:00+02:00,1342.6646890609975
2024-09-12 06:00:00+02:00,1447.7024251460728
2024-09-12 07:00:00+02:00,1428.600258593003
2024-09-12 08:00:00+02:00,1349.4350772068135
2024-09-12 09:00:00+02:00,1301.4620412060228
2024-09-12 10:00:00+02:00,1173.501705256957
2024-09-12 11:00:00+02:00,1179.8852140808763
2024-09-12 12:00:00+02:00,1131.8638181631834
2024-09-12 13:00:00+02:00,1069.2860877339933
2024-09-12 14:00:00+02:00,1165.7157588905025
2024-09-12 15:00:00+02:00,1319.8871689433008
2024-09-12 16:00:00+02:00,1411.1906890767295
2024-09-12 17:00:00+02:00,1705.702573400826
2024-09-12 18:00:00+02:00,1946.4059919406623
2024-09-12 19:00:00+02:00,2039.1925494766986
2024-09-12 20:00:00+02:00,1919.5984788786636
2024-09-12 21:00:00+02:00,1714.117198667242
2024-09-12 22:00:00+02:00,1503.3163277684566
2024-09-12 23:00:00+02:00,1496.4975797082182
2024-09-13 00:00:00+02:00,1383.0529513744343
2024-09-13 01:00:00+02:00,1398.0323943767837
2024-09-13 02:00:00+02:00,1417.417555907667
2024-09-13 03:00:00+02:00,1294.1553419273862
2024-09-13 04:00:00+02:00,1281.1339960510984
2024-09-13 05:00:00+02:00,1359.1152140289453
2024-09-13 06:00:00+02:00,1465.4398878829882
2024-09-13 07:00:00+02:00,1446.1036787797752
2024-09-13 08:00:00+02:00,1365.968553964259
2024-09-13 09:00:00+02:00,1317.4077452805773
2024-09-13 10:00:00+02:00,1187.879620502319
2024-09-13 11:00:00+02:00,1194.341341012758
2024-09-13 12:00:00+02:00,1145.731579900499
2024-09-13 13:00:00+02:00,1082.387137926596
