,pro ro hydro tot mwh/h cet h f 2024-09-25T00:00:00+02:00
2024-09-25 00:00:00+02:00,1576.0974383165383
2024-09-25 01:00:00+02:00,1579.9836182909214
2024-09-25 02:00:00+02:00,1569.01087483384
2024-09-25 03:00:00+02:00,1586.70442365757
2024-09-25 04:00:00+02:00,1595.4368986596444
2024-09-25 05:00:00+02:00,1680.9328580952088
2024-09-25 06:00:00+02:00,1937.9693735777073
2024-09-25 07:00:00+02:00,2012.6754686151671
2024-09-25 08:00:00+02:00,1931.9800844402228
2024-09-25 09:00:00+02:00,1823.6699625664714
2024-09-25 10:00:00+02:00,1667.445527596314
2024-09-25 11:00:00+02:00,1428.422599289984
2024-09-25 12:00:00+02:00,1228.5357893131682
2024-09-25 13:00:00+02:00,1260.2195860451595
2024-09-25 14:00:00+02:00,1326.3303653740415
2024-09-25 15:00:00+02:00,1539.2473082065064
2024-09-25 16:00:00+02:00,1825.5444729070555
2024-09-25 17:00:00+02:00,2191.48546720119
2024-09-25 18:00:00+02:00,2285.851060931505
2024-09-25 19:00:00+02:00,2368.0551973301785
2024-09-25 20:00:00+02:00,2222.894945345946
2024-09-25 21:00:00+02:00,2162.407697040479
2024-09-25 22:00:00+02:00,1969.1502529010672
2024-09-25 23:00:00+02:00,1787.9171068026149
2024-09-26 00:00:00+02:00,1529.2424698194684
2024-09-26 01:00:00+02:00,1533.0131196010568
2024-09-26 02:00:00+02:00,1522.366579040942
2024-09-26 03:00:00+02:00,1539.5341256950267
2024-09-26 04:00:00+02:00,1548.0069975576848
2024-09-26 05:00:00+02:00,1630.9612927619467
2024-09-26 06:00:00+02:00,1880.3565054020473
2024-09-26 07:00:00+02:00,1952.8417023871623
2024-09-26 08:00:00+02:00,1874.5452686782176
2024-09-26 09:00:00+02:00,1769.455041225277
2024-09-26 10:00:00+02:00,1617.8749199895738
2024-09-26 11:00:00+02:00,1385.9577781033574
2024-09-26 12:00:00+02:00,1192.0132975525717
2024-09-26 13:00:00+02:00,1222.7551834219196
2024-09-26 14:00:00+02:00,1286.900590301476
2024-09-26 15:00:00+02:00,1493.4878377690382
2024-09-26 16:00:00+02:00,1771.2738252372994
2024-09-26 17:00:00+02:00,2126.3359529450863
2024-09-26 18:00:00+02:00,2217.8962017684557
2024-09-26 19:00:00+02:00,2297.6565348034246
2024-09-26 20:00:00+02:00,2156.811675301304
2024-09-26 21:00:00+02:00,2098.122620457526
2024-09-26 22:00:00+02:00,1910.6104248288375
2024-09-26 23:00:00+02:00,1734.7650632304799
2024-09-27 00:00:00+02:00,1513.1632446245512
2024-09-27 01:00:00+02:00,1516.8942478960719
2024-09-27 02:00:00+02:00,1506.359650421598
2024-09-27 03:00:00+02:00,1523.3466888499152
2024-09-27 04:00:00+02:00,1531.73047267108
2024-09-27 05:00:00+02:00,1613.812544654259
2024-09-27 06:00:00+02:00,1860.58549047403
2024-09-27 07:00:00+02:00,1932.308541607241
2024-09-27 08:00:00+02:00,1854.8353560206447
2024-09-27 09:00:00+02:00,1750.8501001233394
2024-09-27 10:00:00+02:00,1600.8637685932981
2024-09-27 11:00:00+02:00,1371.3851202906512
2024-09-27 12:00:00+02:00,1179.4798696459934
2024-09-27 13:00:00+02:00,1209.898519850575
2024-09-27 14:00:00+02:00,1273.3694696297541
2024-09-27 15:00:00+02:00,1477.7845547750753
2024-09-27 16:00:00+02:00,1752.6497605255583
2024-09-27 17:00:00+02:00,2103.9785862729855
2024-09-27 18:00:00+02:00,2194.576124545392
2024-09-27 19:00:00+02:00,2273.4978172862156
2024-09-27 20:00:00+02:00,2134.133871540801
2024-09-27 21:00:00+02:00,2076.0619029672007
2024-09-27 22:00:00+02:00,1890.5213049616982
2024-09-27 23:00:00+02:00,1716.5248700225602
2024-09-28 00:00:00+02:00,1424.1737573769167
2024-09-28 01:00:00+02:00,1427.6853394665825
2024-09-28 02:00:00+02:00,1417.7702841545859
2024-09-28 03:00:00+02:00,1433.7583108451806
2024-09-28 04:00:00+02:00,1441.649042364311
2024-09-28 05:00:00+02:00,1518.9038483369516
2024-09-28 06:00:00+02:00,1751.1640190209698
2024-09-28 07:00:00+02:00,1818.669020602467
2024-09-28 08:00:00+02:00,1745.7520513293418
2024-09-28 09:00:00+02:00,1647.8821928538412
2024-09-28 10:00:00+02:00,1506.716592849289
2024-09-28 11:00:00+02:00,1290.7336379699955
2024-09-28 12:00:00+02:00,1110.1143803691086
2024-09-28 13:00:00+02:00,1138.7441025828139
2024-09-28 14:00:00+02:00,1198.4823108375936
2024-09-28 15:00:00+02:00,1390.8756966207948
2024-09-28 16:00:00+02:00,1649.576014803442
2024-09-28 17:00:00+02:00,1980.2431094580616
2024-09-28 18:00:00+02:00,2065.5125851406465
2024-09-28 19:00:00+02:00,2139.7928745202744
2024-09-28 20:00:00+02:00,2008.6249552892216
2024-09-28 21:00:00+02:00,1953.9682128818251
2024-09-28 22:00:00+02:00,1779.3393011982248
2024-09-28 23:00:00+02:00,1615.5756376289185
2024-09-29 00:00:00+02:00,1412.3586492449213
2024-09-29 01:00:00+02:00,1415.8410988485482
2024-09-29 02:00:00+02:00,1406.00829996772
2024-09-29 03:00:00+02:00,1421.863688163055
2024-09-29 04:00:00+02:00,1429.6889572719715
2024-09-29 05:00:00+02:00,1506.3028485530272
2024-09-29 06:00:00+02:00,1736.6361623345654
2024-09-29 07:00:00+02:00,1803.581134716895
2024-09-29 08:00:00+02:00,1731.2690929459454
2024-09-29 09:00:00+02:00,1634.211173993602
2024-09-29 10:00:00+02:00,1494.216699927814
2024-09-29 11:00:00+02:00,1280.0255643067462
2024-09-29 12:00:00+02:00,1100.904744695327
2024-09-29 13:00:00+02:00,1129.2969514627644
2024-09-29 14:00:00+02:00,1188.539564720076
2024-09-29 15:00:00+02:00,1379.3368330034743
2024-09-29 16:00:00+02:00,1635.8909438019414
2024-09-29 17:00:00+02:00,1963.8147864791451
2024-09-29 18:00:00+02:00,2048.3768568519695
2024-09-29 19:00:00+02:00,2122.0409084692847
2024-09-29 20:00:00+02:00,1991.9611732738206
2024-09-29 21:00:00+02:00,1937.757869443827
2024-09-29 22:00:00+02:00,1764.5776991562552
2024-09-29 23:00:00+02:00,1602.1726376393203
2024-09-30 00:00:00+02:00,1453.595415665844
2024-09-30 01:00:00+02:00,1457.1795426738092
2024-09-30 02:00:00+02:00,1447.0596546520596
2024-09-30 03:00:00+02:00,1463.3779740864773
2024-09-30 04:00:00+02:00,1471.4317183034639
2024-09-30 05:00:00+02:00,1550.2825124697717
2024-09-30 06:00:00+02:00,1787.3408893697626
2024-09-30 07:00:00+02:00,1856.2404603155974
2024-09-30 08:00:00+02:00,1781.8171171581116
2024-09-30 09:00:00+02:00,1681.9253891464905
2024-09-30 10:00:00+02:00,1537.8434834439636
2024-09-30 11:00:00+02:00,1317.398589378586
2024-09-30 12:00:00+02:00,1133.047962589763
2024-09-30 13:00:00+02:00,1162.2691392517183
2024-09-30 14:00:00+02:00,1223.2414645799945
2024-09-30 15:00:00+02:00,1419.6094583945578
2024-09-30 16:00:00+02:00,1683.6542033501355
2024-09-30 17:00:00+02:00,2021.1524688634668
2024-09-30 18:00:00+02:00,2108.18350584588
2024-09-30 19:00:00+02:00,2183.998333606978
2024-09-30 20:00:00+02:00,2050.1206483234328
2024-09-30 21:00:00+02:00,1994.3347656068975
2024-09-30 22:00:00+02:00,1816.0982378304157
2024-09-30 23:00:00+02:00,1648.9514206774202
2024-10-01 00:00:00+02:00,1555.029393516729
2024-10-01 01:00:00+02:00,1558.863626059963
2024-10-01 02:00:00+02:00,1548.0375577033365
2024-10-01 03:00:00+02:00,1565.4945929277435
2024-10-01 04:00:00+02:00,1574.1103389945692
2024-10-01 05:00:00+02:00,1658.4634549363623
2024-10-01 06:00:00+02:00,1912.0641061822698
2024-10-01 07:00:00+02:00,1985.7715882388502
2024-10-01 08:00:00+02:00,1906.15487720301
2024-10-01 09:00:00+02:00,1799.2925608049072
2024-10-01 10:00:00+02:00,1645.1564125822713
2024-10-01 11:00:00+02:00,1409.328556888886
2024-10-01 12:00:00+02:00,1212.1136783337365
2024-10-01 13:00:00+02:00,1243.3739507116873
2024-10-01 14:00:00+02:00,1308.6010125585835
2024-10-01 15:00:00+02:00,1518.6718472866917
2024-10-01 16:00:00+02:00,1801.1420141486271
2024-10-01 17:00:00+02:00,2162.1913938275757
2024-10-01 18:00:00+02:00,2255.2955816916406
2024-10-01 19:00:00+02:00,2336.4008771276053
2024-10-01 20:00:00+02:00,2193.1810144972505
2024-10-01 21:00:00+02:00,2133.502312684706
2024-10-01 22:00:00+02:00,1942.8281837602049
2024-10-01 23:00:00+02:00,1764.0176214094913
2024-10-02 00:00:00+02:00,1618.3867155692642
2024-10-02 01:00:00+02:00,1622.3771681208095
2024-10-02 02:00:00+02:00,1611.110007974531
2024-10-02 03:00:00+02:00,1629.278303710245
2024-10-02 04:00:00+02:00,1638.2450853269759
2024-10-02 05:00:00+02:00,1726.035041471135
2024-10-02 06:00:00+02:00,1989.96826790627
2024-10-02 07:00:00+02:00,2066.6788499049217
2024-10-02 08:00:00+02:00,1983.8182763257116
2024-10-02 09:00:00+02:00,1872.6020163783453
2024-10-02 10:00:00+02:00,1712.1858237899776
2024-10-02 11:00:00+02:00,1466.7495185947816
2024-10-02 12:00:00+02:00,1261.4994179227465
2024-10-02 13:00:00+02:00,1294.0333428459642
2024-10-02 14:00:00+02:00,1361.9179827303792
2024-10-02 15:00:00+02:00,1580.5478360762572
2024-10-02 16:00:00+02:00,1874.526822903403
2024-10-02 17:00:00+02:00,2250.286613795769
2024-10-02 18:00:00+02:00,2347.1841910560756
2024-10-02 19:00:00+02:00,2431.5939991555456
2024-10-02 20:00:00+02:00,2282.5388597150804
2024-10-02 21:00:00+02:00,2220.428639406503
2024-10-02 22:00:00+02:00,2021.9857813240978
2024-10-02 23:00:00+02:00,1835.8898528999518
2024-10-03 00:00:00+02:00,1640.3647998506026
2024-10-03 01:00:00+02:00,1644.409443716854
2024-10-03 02:00:00+02:00,1632.9892728015218
2024-10-03 03:00:00+02:00,1651.404298402902
2024-10-03 04:00:00+02:00,1660.4928510888706
2024-10-03 05:00:00+02:00,1749.4750161379088
2024-10-03 06:00:00+02:00,2016.992519829562
2024-10-03 07:00:00+02:00,2094.7448501447807
2024-10-03 08:00:00+02:00,2010.7590098716103
2024-10-03 09:00:00+02:00,1898.0324061281867
2024-10-03 10:00:00+02:00,1735.437722720719
2024-10-03 11:00:00+02:00,1486.6683329495627
2024-10-03 12:00:00+02:00,1278.6308861075495
2024-10-03 13:00:00+02:00,1311.606629625886
2024-10-03 14:00:00+02:00,1380.4131593907614
2024-10-03 15:00:00+02:00,1602.0120591936834
2024-10-03 16:00:00+02:00,1899.9833519933568
2024-10-03 17:00:00+02:00,2280.846052018651
2024-10-03 18:00:00+02:00,2379.0595218910685
2024-10-03 19:00:00+02:00,2464.6156356650977
2024-10-03 20:00:00+02:00,2313.5362912643504
2024-10-03 21:00:00+02:00,2250.5825990946923
