,pro ro hydro tot mwh/h cet h f 2024-04-17T00:00:00+02:00
2024-04-17 00:00:00+02:00,2084.557496482861
2024-04-17 01:00:00+02:00,2052.701337931377
2024-04-17 02:00:00+02:00,1979.471287236628
2024-04-17 03:00:00+02:00,1972.8653716839576
2024-04-17 04:00:00+02:00,2027.2772550492236
2024-04-17 05:00:00+02:00,2185.08040880238
2024-04-17 06:00:00+02:00,2700.341821878778
2024-04-17 07:00:00+02:00,2712.9017534238515
2024-04-17 08:00:00+02:00,2552.751761250629
2024-04-17 09:00:00+02:00,2172.9116169946856
2024-04-17 10:00:00+02:00,1976.2552494019626
2024-04-17 11:00:00+02:00,1895.723923622739
2024-04-17 12:00:00+02:00,1782.5106998487347
2024-04-17 13:00:00+02:00,1724.1439591473015
2024-04-17 14:00:00+02:00,1785.639817741226
2024-04-17 15:00:00+02:00,2082.77563768298
2024-04-17 16:00:00+02:00,2415.331333775284
2024-04-17 17:00:00+02:00,2852.755939259977
2024-04-17 18:00:00+02:00,3077.53090792121
2024-04-17 19:00:00+02:00,3128.6398335093386
2024-04-17 20:00:00+02:00,3051.932985157293
2024-04-17 21:00:00+02:00,2860.1006743148196
2024-04-17 22:00:00+02:00,2695.8219849230036
2024-04-17 23:00:00+02:00,2195.597721720299
2024-04-18 00:00:00+02:00,2122.928293732322
2024-04-18 01:00:00+02:00,2090.485753561243
2024-04-18 02:00:00+02:00,2015.9077451184728
2024-04-18 03:00:00+02:00,2009.1802333784467
2024-04-18 04:00:00+02:00,2064.593685347913
2024-04-18 05:00:00+02:00,2225.3015480511554
2024-04-18 06:00:00+02:00,2750.0474638332967
2024-04-18 07:00:00+02:00,2762.838588129943
2024-04-18 08:00:00+02:00,2599.740688360291
2024-04-18 09:00:00+02:00,2212.9087632659016
2024-04-18 10:00:00+02:00,2012.6325091394015
2024-04-18 11:00:00+02:00,1930.6188298267348
2024-04-18 12:00:00+02:00,1815.3216713731788
2024-04-18 13:00:00+02:00,1755.8805643479343
2024-04-18 14:00:00+02:00,1818.5083874609238
2024-04-18 15:00:00+02:00,2121.1136359605393
2024-04-18 16:00:00+02:00,2459.7907401739794
2024-04-18 17:00:00+02:00,2905.267093273915
2024-04-18 18:00:00+02:00,3134.179532244255
2024-04-18 19:00:00+02:00,3186.229228342893
2024-04-18 20:00:00+02:00,3108.110424248068
2024-04-18 21:00:00+02:00,2912.7470240909847
2024-04-18 22:00:00+02:00,2745.4444294843306
2024-04-18 23:00:00+02:00,2236.012454901634
2024-04-19 00:00:00+02:00,2137.062609929727
2024-04-19 01:00:00+02:00,2104.4040694727087
2024-04-19 02:00:00+02:00,2029.32952558167
2024-04-19 03:00:00+02:00,2022.557222512183
2024-04-19 04:00:00+02:00,2078.3396135809644
2024-04-19 05:00:00+02:00,2240.117458607061
2024-04-19 06:00:00+02:00,2768.35709799696
2024-04-19 07:00:00+02:00,2781.2333847533437
2024-04-19 08:00:00+02:00,2617.0495899520965
2024-04-19 09:00:00+02:00,2227.642163480617
2024-04-19 10:00:00+02:00,2026.032483297258
2024-04-19 11:00:00+02:00,1943.472762330614
2024-04-19 12:00:00+02:00,1827.407963020976
2024-04-19 13:00:00+02:00,1767.5711010354298
2024-04-19 14:00:00+02:00,1830.6158960530115
2024-04-19 15:00:00+02:00,2135.235870286901
2024-04-19 16:00:00+02:00,2476.167864266075
2024-04-19 17:00:00+02:00,2924.6101694662893
2024-04-19 18:00:00+02:00,3155.0466923169506
2024-04-19 19:00:00+02:00,3207.4429318521766
2024-04-19 20:00:00+02:00,3128.8040179247837
2024-04-19 21:00:00+02:00,2932.1399011681196
2024-04-19 22:00:00+02:00,2763.72341694968
2024-04-19 23:00:00+02:00,2250.8996779670774
2024-04-20 00:00:00+02:00,1715.3514382335927
2024-04-20 01:00:00+02:00,1689.1374779658056
2024-04-20 02:00:00+02:00,1628.8775556598653
2024-04-20 03:00:00+02:00,1623.4416457548714
2024-04-20 04:00:00+02:00,1668.21637734353
2024-04-20 05:00:00+02:00,1798.0702514643624
2024-04-20 06:00:00+02:00,2222.0712240843545
2024-04-20 07:00:00+02:00,2232.4066054176083
2024-04-20 08:00:00+02:00,2100.6215527768354
2024-04-20 09:00:00+02:00,1788.0567332180376
2024-04-20 10:00:00+02:00,1626.23112583751
2024-04-20 11:00:00+02:00,1559.9630925831198
2024-04-20 12:00:00+02:00,1466.801610323517
2024-04-20 13:00:00+02:00,1418.7724853032596
2024-04-20 14:00:00+02:00,1469.376515015539
2024-04-20 15:00:00+02:00,1713.8851730621532
2024-04-20 16:00:00+02:00,1987.5403217189114
2024-04-20 17:00:00+02:00,2347.4905401254655
2024-04-20 18:00:00+02:00,2532.4545271678644
2024-04-20 19:00:00+02:00,2574.5113038042086
2024-04-20 20:00:00+02:00,2511.390376285121
2024-04-20 21:00:00+02:00,2353.5344136381264
2024-04-20 22:00:00+02:00,2218.351917306464
2024-04-20 23:00:00+02:00,1806.7247922356225
2024-04-21 00:00:00+02:00,1709.2746241533443
2024-04-21 01:00:00+02:00,1683.153529615969
2024-04-21 02:00:00+02:00,1623.1070844631572
2024-04-21 03:00:00+02:00,1617.690431845294
2024-04-21 04:00:00+02:00,1662.3065442068394
2024-04-21 05:00:00+02:00,1791.700397230936
2024-04-21 06:00:00+02:00,2214.1993015139924
2024-04-21 07:00:00+02:00,2224.4980686656854
2024-04-21 08:00:00+02:00,2093.1798785259098
2024-04-21 09:00:00+02:00,1781.7223529331645
2024-04-21 10:00:00+02:00,1620.470029899021
2024-04-21 11:00:00+02:00,1554.43675816885
2024-04-21 12:00:00+02:00,1461.6053103231404
2024-04-21 13:00:00+02:00,1413.7463335642965
2024-04-21 14:00:00+02:00,1464.171093142676
2024-04-21 15:00:00+02:00,1707.8135533807026
2024-04-21 16:00:00+02:00,1980.4992497017884
2024-04-21 17:00:00+02:00,2339.1743063499716
2024-04-21 18:00:00+02:00,2523.4830388854793
2024-04-21 19:00:00+02:00,2565.3908249384995
2024-04-21 20:00:00+02:00,2502.493509987376
2024-04-21 21:00:00+02:00,2345.1967688008253
2024-04-21 22:00:00+02:00,2210.4931707751894
2024-04-21 23:00:00+02:00,1800.3242783743763
2024-04-22 00:00:00+02:00,2103.578102574548
2024-04-22 01:00:00+02:00,2071.431271568474
2024-04-22 02:00:00+02:00,1997.5330311257046
2024-04-22 03:00:00+02:00,1990.8668397033591
2024-04-22 04:00:00+02:00,2045.7752058962556
2024-04-22 05:00:00+02:00,2205.0182391581925
2024-04-22 06:00:00+02:00,2724.9811701322265
2024-04-22 07:00:00+02:00,2737.6557051388654
2024-04-22 08:00:00+02:00,2576.044419660168
2024-04-22 09:00:00+02:00,2192.7384128535864
2024-04-22 10:00:00+02:00,1994.2876484605317
2024-04-22 11:00:00+02:00,1913.0215122332186
2024-04-22 12:00:00+02:00,1798.7752710749878
2024-04-22 13:00:00+02:00,1739.8759613326667
2024-04-22 14:00:00+02:00,1801.932940696282
2024-04-22 15:00:00+02:00,2101.7799851513114
2024-04-22 16:00:00+02:00,2437.3700954583655
2024-04-22 17:00:00+02:00,2878.785994602229
