,pro ro hydro tot mwh/h cet h f 2024-05-09T00:00:00+02:00
2024-05-09 00:00:00+02:00,2039.2438226289485
2024-05-09 01:00:00+02:00,1939.0305125471245
2024-05-09 02:00:00+02:00,1875.38271041329
2024-05-09 03:00:00+02:00,1888.4386698253588
2024-05-09 04:00:00+02:00,1958.43801978168
2024-05-09 05:00:00+02:00,1941.2800190678429
2024-05-09 06:00:00+02:00,2561.0852273733353
2024-05-09 07:00:00+02:00,2657.681683834268
2024-05-09 08:00:00+02:00,2409.7507789168912
2024-05-09 09:00:00+02:00,2059.3129494279056
2024-05-09 10:00:00+02:00,1890.1147727236241
2024-05-09 11:00:00+02:00,1796.5176582890376
2024-05-09 12:00:00+02:00,1720.2549764526511
2024-05-09 13:00:00+02:00,1719.9462206571463
2024-05-09 14:00:00+02:00,1707.860636605734
2024-05-09 15:00:00+02:00,1818.3952118988207
2024-05-09 16:00:00+02:00,2077.9265131838774
2024-05-09 17:00:00+02:00,2707.170827281928
2024-05-09 18:00:00+02:00,3023.998382877806
2024-05-09 19:00:00+02:00,3052.403916194491
2024-05-09 20:00:00+02:00,3005.9582227460796
2024-05-09 21:00:00+02:00,2747.309080878738
2024-05-09 22:00:00+02:00,2542.251123762003
2024-05-09 23:00:00+02:00,2415.5730310871377
2024-05-10 00:00:00+02:00,1977.3077215499932
2024-05-10 01:00:00+02:00,1880.1380993463004
2024-05-10 02:00:00+02:00,1818.4234141164306
2024-05-10 03:00:00+02:00,1831.082836727524
2024-05-10 04:00:00+02:00,1898.9561599840208
2024-05-10 05:00:00+02:00,1882.3192836467458
2024-05-10 06:00:00+02:00,2483.299711116619
2024-05-10 07:00:00+02:00,2576.9623311113983
2024-05-10 08:00:00+02:00,2336.561606459472
2024-05-10 09:00:00+02:00,1996.7673069821703
2024-05-10 10:00:00+02:00,1832.7080328735428
2024-05-10 11:00:00+02:00,1741.953658614652
2024-05-10 12:00:00+02:00,1668.0072339707845
2024-05-10 13:00:00+02:00,1667.70785573336
2024-05-10 14:00:00+02:00,1655.9893361538218
2024-05-10 15:00:00+02:00,1763.1667451517937
2024-05-10 16:00:00+02:00,2014.8155378669048
2024-05-10 17:00:00+02:00,2624.9483857380415
2024-05-10 18:00:00+02:00,2932.1532256558294
2024-05-10 19:00:00+02:00,2959.6960234995126
2024-05-10 20:00:00+02:00,2914.660982926309
2024-05-10 21:00:00+02:00,2663.867556602667
2024-05-10 22:00:00+02:00,2465.037638634243
2024-05-10 23:00:00+02:00,2342.2070246509065
2024-05-11 00:00:00+02:00,1925.2851183870432
2024-05-11 01:00:00+02:00,1830.6720111048996
2024-05-11 02:00:00+02:00,1770.5810279147001
2024-05-11 03:00:00+02:00,1782.9073834416645
2024-05-11 04:00:00+02:00,1848.994972022216
2024-05-11 05:00:00+02:00,1832.7958088479843
2024-05-11 06:00:00+02:00,2417.964551597891
2024-05-11 07:00:00+02:00,2509.1629252550765
2024-05-11 08:00:00+02:00,2275.0870995363066
2024-05-11 09:00:00+02:00,1944.2327256992687
2024-05-11 10:00:00+02:00,1784.489820975048
2024-05-11 11:00:00+02:00,1696.1231776419702
2024-05-11 12:00:00+02:00,1624.1222698551483
2024-05-11 13:00:00+02:00,1623.830768204542
2024-05-11 14:00:00+02:00,1612.4205607238623
2024-05-11 15:00:00+02:00,1716.778151766579
2024-05-11 16:00:00+02:00,1961.8061109426949
2024-05-11 17:00:00+02:00,2555.886475594796
2024-05-11 18:00:00+02:00,2855.0088125688867
2024-05-11 19:00:00+02:00,2881.826964457581
2024-05-11 20:00:00+02:00,2837.9767875349935
2024-05-11 21:00:00+02:00,2593.7816902181426
2024-05-11 22:00:00+02:00,2400.1829508894953
2024-05-11 23:00:00+02:00,2280.5839878110105
2024-05-12 00:00:00+02:00,1904.9691099505696
2024-05-12 01:00:00+02:00,1811.3543798268986
2024-05-12 02:00:00+02:00,1751.8974891713856
2024-05-12 03:00:00+02:00,1764.0937744343587
2024-05-12 04:00:00+02:00,1829.483993054675
2024-05-12 05:00:00+02:00,1813.4557668147102
2024-05-12 06:00:00+02:00,2392.449687455838
2024-05-12 07:00:00+02:00,2482.685716932962
2024-05-12 08:00:00+02:00,2251.0799079425256
2024-05-12 09:00:00+02:00,1923.7167781751607
2024-05-12 10:00:00+02:00,1765.6595137586098
2024-05-12 11:00:00+02:00,1678.2253335983573
2024-05-12 12:00:00+02:00,1606.9841943459946
2024-05-12 13:00:00+02:00,1606.6957686799497
2024-05-12 14:00:00+02:00,1595.4059640794685
2024-05-12 15:00:00+02:00,1698.6623521475854
2024-05-12 16:00:00+02:00,1941.1047254067917
2024-05-12 17:00:00+02:00,2528.916230665362
2024-05-12 18:00:00+02:00,2824.8821666141635
2024-05-12 19:00:00+02:00,2851.417327794201
2024-05-12 20:00:00+02:00,2808.02986704525
2024-05-12 21:00:00+02:00,2566.4115671134323
2024-05-12 22:00:00+02:00,2374.8557218917445
2024-05-12 23:00:00+02:00,2256.5187919104847
2024-05-13 00:00:00+02:00,2011.2436804232887
2024-05-13 01:00:00+02:00,1912.4063641782202
2024-05-13 02:00:00+02:00,1849.6324877087234
2024-05-13 03:00:00+02:00,1862.5091803172431
2024-05-13 04:00:00+02:00,1931.5473937329612
2024-05-13 05:00:00+02:00,1914.6249835125325
2024-05-13 06:00:00+02:00,2525.919863734769
2024-05-13 07:00:00+02:00,2621.1899881085988
2024-05-13 08:00:00+02:00,2376.663335551291
2024-05-13 09:00:00+02:00,2031.0372450752427
2024-05-13 10:00:00+02:00,1864.162269232915
2024-05-13 11:00:00+02:00,1771.850303973863
2024-05-13 12:00:00+02:00,1696.6347582936146
2024-05-13 13:00:00+02:00,1696.33024191364
2024-05-13 14:00:00+02:00,1684.4106007820728
2024-05-13 15:00:00+02:00,1793.4274645623984
2024-05-13 16:00:00+02:00,2049.3952325118757
2024-05-13 17:00:00+02:00,2669.9996134716384
2024-05-13 18:00:00+02:00,2982.476920945099
2024-05-13 19:00:00+02:00,3010.4924278395106
2024-05-13 20:00:00+02:00,2964.684463928158
2024-05-13 21:00:00+02:00,2709.586742777217
2024-05-13 22:00:00+02:00,2507.3443646001147
2024-05-13 23:00:00+02:00,2382.405644416118
2024-05-14 00:00:00+02:00,2000.2532156091634
2024-05-14 01:00:00+02:00,1901.955997044095
2024-05-14 02:00:00+02:00,1839.5251491633778
2024-05-14 03:00:00+02:00,1852.3314769336391
2024-05-14 04:00:00+02:00,1920.9924302174643
