,pro ro hydro tot mwh/h cet h f 2024-04-16T00:00:00+02:00
2024-04-16 00:00:00+02:00,1925.8086464005214
2024-04-16 01:00:00+02:00,1889.7768141791078
2024-04-16 02:00:00+02:00,1849.2989940762964
2024-04-16 03:00:00+02:00,1804.6458114413897
2024-04-16 04:00:00+02:00,1861.361152502349
2024-04-16 05:00:00+02:00,1974.869156153078
2024-04-16 06:00:00+02:00,2396.1555034876724
2024-04-16 07:00:00+02:00,2396.387468072789
2024-04-16 08:00:00+02:00,2199.7588214234756
2024-04-16 09:00:00+02:00,1860.8585625675169
2024-04-16 10:00:00+02:00,1611.8832412100207
2024-04-16 11:00:00+02:00,1531.0049225324124
2024-04-16 12:00:00+02:00,1507.5764994353215
2024-04-16 13:00:00+02:00,1409.6874445168492
2024-04-16 14:00:00+02:00,1437.2912301453875
2024-04-16 15:00:00+02:00,1770.0057667302815
2024-04-16 16:00:00+02:00,2083.7765288643263
2024-04-16 17:00:00+02:00,2508.542344976542
2024-04-16 18:00:00+02:00,2729.1406654233992
2024-04-16 19:00:00+02:00,2769.502503233047
2024-04-16 20:00:00+02:00,2727.4395917986067
2024-04-16 21:00:00+02:00,2549.90936265619
2024-04-16 22:00:00+02:00,2410.6146292937933
2024-04-16 23:00:00+02:00,1970.3458467428698
2024-04-17 00:00:00+02:00,2067.818877225105
2024-04-17 01:00:00+02:00,2029.1300370915294
2024-04-17 02:00:00+02:00,1985.6673593874134
2024-04-17 03:00:00+02:00,1937.721425531701
2024-04-17 04:00:00+02:00,1998.618988273742
2024-04-17 05:00:00+02:00,2120.497137020275
2024-04-17 06:00:00+02:00,2572.849380514349
2024-04-17 07:00:00+02:00,2573.0984502995534
2024-04-17 08:00:00+02:00,2361.9702948072036
2024-04-17 09:00:00+02:00,1998.0793370705749
2024-04-17 10:00:00+02:00,1730.7444331425227
2024-04-17 11:00:00+02:00,1643.9021009975586
2024-04-17 12:00:00+02:00,1618.7460525845254
2024-04-17 13:00:00+02:00,1513.6386027795756
2024-04-17 14:00:00+02:00,1543.2779073454265
2024-04-17 15:00:00+02:00,1900.5270041149383
2024-04-17 16:00:00+02:00,2237.43540167384
2024-04-17 17:00:00+02:00,2693.5236919604954
2024-04-17 18:00:00+02:00,2930.389058701034
2024-04-17 19:00:00+02:00,2973.727201511606
2024-04-17 20:00:00+02:00,2928.562546935071
2024-04-17 21:00:00+02:00,2737.9411371770943
2024-04-17 22:00:00+02:00,2588.374730524501
2024-04-17 23:00:00+02:00,2115.6402761889317
2024-04-18 00:00:00+02:00,2018.071987107691
2024-04-18 01:00:00+02:00,1980.3139100590058
2024-04-18 02:00:00+02:00,1937.8968428175053
2024-04-18 03:00:00+02:00,1891.104376090577
2024-04-18 04:00:00+02:00,1950.5368857785497
2024-04-18 05:00:00+02:00,2069.48293107003
2024-04-18 06:00:00+02:00,2510.952636639454
2024-04-18 07:00:00+02:00,2511.195714387625
2024-04-18 08:00:00+02:00,2305.146808953811
2024-04-18 09:00:00+02:00,1950.0102173218736
2024-04-18 10:00:00+02:00,1689.1067664758825
2024-04-18 11:00:00+02:00,1604.3536579092754
