,pro ro hydro tot mwh/h cet h f 2024-08-20T00:00:00+02:00
2024-08-20 00:00:00+02:00,1242.6003500091979
2024-08-20 01:00:00+02:00,1222.8013068619066
2024-08-20 02:00:00+02:00,1212.3924139321225
2024-08-20 03:00:00+02:00,1223.2885316365457
2024-08-20 04:00:00+02:00,1224.4844469948341
2024-08-20 05:00:00+02:00,1252.3891386793352
2024-08-20 06:00:00+02:00,1305.8066913313332
2024-08-20 07:00:00+02:00,1317.1014474891801
2024-08-20 08:00:00+02:00,1277.7691201630303
2024-08-20 09:00:00+02:00,1185.5950512827173
2024-08-20 10:00:00+02:00,1178.463852297551
2024-08-20 11:00:00+02:00,1152.6409391975187
2024-08-20 12:00:00+02:00,1142.5863915612094
2024-08-20 13:00:00+02:00,1179.9698197844957
2024-08-20 14:00:00+02:00,1185.5064649595245
2024-08-20 15:00:00+02:00,1285.5204234086118
2024-08-20 16:00:00+02:00,1405.2891318436525
2024-08-20 17:00:00+02:00,1634.1961899755615
2024-08-20 18:00:00+02:00,2020.033918959899
2024-08-20 19:00:00+02:00,2143.6561324358718
2024-08-20 20:00:00+02:00,2085.499211514689
2024-08-20 21:00:00+02:00,1790.108118115255
2024-08-20 22:00:00+02:00,1434.5226183698542
2024-08-20 23:00:00+02:00,1377.4730264814589
2024-08-21 00:00:00+02:00,1250.013621877479
2024-08-21 01:00:00+02:00,1230.0964589412565
2024-08-21 02:00:00+02:00,1219.6254672424348
2024-08-21 03:00:00+02:00,1230.5865904676216
2024-08-21 04:00:00+02:00,1231.789640578987
2024-08-21 05:00:00+02:00,1259.8608098146397
2024-08-21 06:00:00+02:00,1313.5970480700796
2024-08-21 07:00:00+02:00,1324.9591879990242
2024-08-21 08:00:00+02:00,1285.3922065983397
2024-08-21 09:00:00+02:00,1192.6682332915786
2024-08-21 10:00:00+02:00,1185.4944900428256
2024-08-21 11:00:00+02:00,1159.5175191450971
2024-08-21 12:00:00+02:00,1149.4029867377558
2024-08-21 13:00:00+02:00,1187.0094420326395
2024-08-21 14:00:00+02:00,1192.57911846899
2024-08-21 15:00:00+02:00,1293.1897536086944
2024-08-21 16:00:00+02:00,1413.672994271087
2024-08-21 17:00:00+02:00,1643.9456968391228
2024-08-21 18:00:00+02:00,2032.0853083098964
2024-08-21 19:00:00+02:00,2156.445043771482
2024-08-21 20:00:00+02:00,2097.941162488777
2024-08-21 21:00:00+02:00,1800.787785275868
2024-08-21 22:00:00+02:00,1443.080885852986
2024-08-21 23:00:00+02:00,1385.6909398572436
2024-08-22 00:00:00+02:00,1222.5588486319884
2024-08-22 01:00:00+02:00,1203.0791378830868
2024-08-22 02:00:00+02:00,1192.838126640656
2024-08-22 03:00:00+02:00,1203.558504366831
2024-08-22 04:00:00+02:00,1204.7351311913637
2024-08-22 05:00:00+02:00,1232.189757077708
2024-08-22 06:00:00+02:00,1284.7457552058006
2024-08-22 07:00:00+02:00,1295.8583418735584
2024-08-22 08:00:00+02:00,1257.1603930040494
2024-08-22 09:00:00+02:00,1166.4729700339499
2024-08-22 10:00:00+02:00,1159.4567878631733
2024-08-22 11:00:00+02:00,1134.0503642239858
2024-08-22 12:00:00+02:00,1124.1579831511094
2024-08-22 13:00:00+02:00,1160.9384660848857
2024-08-22 14:00:00+02:00,1166.3858124918377
2024-08-22 15:00:00+02:00,1264.7866779727026
2024-08-22 16:00:00+02:00,1382.6236754312076
2024-08-22 17:00:00+02:00,1607.83876524835
2024-08-22 18:00:00+02:00,1987.4534416029421
2024-08-22 19:00:00+02:00,2109.0817921587923
2024-08-22 20:00:00+02:00,2051.8628655096463
2024-08-22 21:00:00+02:00,1761.2360400464038
2024-08-22 22:00:00+02:00,1411.3856644558423
2024-08-22 23:00:00+02:00,1355.2562070870038
2024-08-23 00:00:00+02:00,1188.1217272734057
2024-08-23 01:00:00+02:00,1169.1907223514686
2024-08-23 02:00:00+02:00,1159.238180614167
2024-08-23 03:00:00+02:00,1169.6565860068772
2024-08-23 04:00:00+02:00,1170.8000695268731
2024-08-23 05:00:00+02:00,1197.4813516309814
2024-08-23 06:00:00+02:00,1248.5569488048463
2024-08-23 07:00:00+02:00,1259.3565153704283
2024-08-23 08:00:00+02:00,1221.748612974795
2024-08-23 09:00:00+02:00,1133.615679545155
2024-08-23 10:00:00+02:00,1126.7971296726398
2024-08-23 11:00:00+02:00,1102.1063559156241
2024-08-23 12:00:00+02:00,1092.4926241086755
2024-08-23 13:00:00+02:00,1128.2370718822672
2024-08-23 14:00:00+02:00,1133.5309770611218
2024-08-23 15:00:00+02:00,1229.1600802266903
2024-08-23 16:00:00+02:00,1343.6778370719403
2024-08-23 17:00:00+02:00,1562.5490528189275
2024-08-23 18:00:00+02:00,1931.470716974851
2024-08-23 19:00:00+02:00,2049.6730318282544
2024-08-23 20:00:00+02:00,1994.065851819386
2024-08-23 21:00:00+02:00,1711.625422677829
2024-08-23 22:00:00+02:00,1371.6296564194295
2024-08-23 23:00:00+02:00,1317.081257449948
2024-08-24 00:00:00+02:00,1150.833865280245
2024-08-24 01:00:00+02:00,1132.4969886228441
2024-08-24 02:00:00+02:00,1122.8567961948693
2024-08-24 03:00:00+02:00,1132.94823167221
2024-08-24 04:00:00+02:00,1134.0558282485051
2024-08-24 05:00:00+02:00,1159.899748371777
2024-08-24 06:00:00+02:00,1209.3723954628558
2024-08-24 07:00:00+02:00,1219.8330298000105
2024-08-24 08:00:00+02:00,1183.4054090545444
2024-08-24 09:00:00+02:00,1098.0384284578424
2024-08-24 10:00:00+02:00,1091.4338710934971
2024-08-24 11:00:00+02:00,1067.5179894563662
2024-08-24 12:00:00+02:00,1058.2059737934178
2024-08-24 13:00:00+02:00,1092.828622337454
2024-08-24 14:00:00+02:00,1097.9563842685222
2024-08-24 15:00:00+02:00,1190.5842757545017
2024-08-24 16:00:00+02:00,1301.5080218064866
2024-08-24 17:00:00+02:00,1513.5102110048329
2024-08-24 18:00:00+02:00,1870.8536843233694
2024-08-24 19:00:00+02:00,1985.3463526772377
2024-08-24 20:00:00+02:00,1931.4843413714973
2024-08-24 21:00:00+02:00,1657.907986929986
2024-08-24 22:00:00+02:00,1328.5826047923433
2024-08-24 23:00:00+02:00,1275.7461458749383
2024-08-25 00:00:00+02:00,1085.2032512769676
2024-08-25 01:00:00+02:00,1067.912103728639
2024-08-25 02:00:00+02:00,1058.821679402337
2024-08-25 03:00:00+02:00,1068.3376129524238
2024-08-25 04:00:00+02:00,1069.3820446835307
2024-08-25 05:00:00+02:00,1093.752118409771
2024-08-25 06:00:00+02:00,1140.4034023988122
2024-08-25 07:00:00+02:00,1150.2674798592682
2024-08-25 08:00:00+02:00,1115.917280703274
2024-08-25 09:00:00+02:00,1035.41867209381
2024-08-25 10:00:00+02:00,1029.1907643646462
2024-08-25 11:00:00+02:00,1006.6387755033147
2024-08-25 12:00:00+02:00,997.8578124317944
2024-08-25 13:00:00+02:00,1030.505974691938
2024-08-25 14:00:00+02:00,1035.3413067811678
2024-08-25 15:00:00+02:00,1122.6867456262805
2024-08-25 16:00:00+02:00,1227.284649364239
2024-08-25 17:00:00+02:00,1427.196619230009
2024-08-25 18:00:00+02:00,1764.1612418106463
2024-08-25 19:00:00+02:00,1872.1245366796963
2024-08-25 20:00:00+02:00,1821.3342084246035
2024-08-25 21:00:00+02:00,1563.3595708404737
2024-08-25 22:00:00+02:00,1252.8152027917683
2024-08-25 23:00:00+02:00,1202.9919409513727
2024-08-26 00:00:00+02:00,1183.5976783913793
2024-08-26 01:00:00+02:00,1164.7387576588717
2024-08-26 02:00:00+02:00,1154.8241125308305
2024-08-26 03:00:00+02:00,1165.2028474300253
2024-08-26 04:00:00+02:00,1166.3419768710655
2024-08-26 05:00:00+02:00,1192.9216638092532
2024-08-26 06:00:00+02:00,1243.8027788071663
2024-08-26 07:00:00+02:00,1254.5612235209987
2024-08-26 08:00:00+02:00,1217.0965219307832
2024-08-26 09:00:00+02:00,1129.2991750727597
2024-08-26 10:00:00+02:00,1122.5065884109588
2024-08-26 11:00:00+02:00,1097.9098304975712
2024-08-26 12:00:00+02:00,1088.3327052044242
2024-08-26 13:00:00+02:00,1123.9410477056945
2024-08-26 14:00:00+02:00,1129.2147951146098
2024-08-26 15:00:00+02:00,1224.4797683023098
2024-08-26 16:00:00+02:00,1338.5614722441055
2024-08-26 17:00:00+02:00,1556.599285101944
2024-08-26 18:00:00+02:00,1924.1161945076371
2024-08-26 19:00:00+02:00,2041.8684266446132
2024-08-26 20:00:00+02:00,1986.4729838681444
2024-08-26 21:00:00+02:00,1705.1080121250034
2024-08-26 22:00:00+02:00,1366.4068585606897
2024-08-26 23:00:00+02:00,1312.0661652631889
2024-08-27 00:00:00+02:00,1185.3570617213159
2024-08-27 01:00:00+02:00,1166.4701077539453
2024-08-27 02:00:00+02:00,1156.5407247955256
2024-08-27 03:00:00+02:00,1166.9348873825654
2024-08-27 04:00:00+02:00,1168.0757101046045
2024-08-27 05:00:00+02:00,1194.694906970389
2024-08-27 06:00:00+02:00,1245.6516552583607
2024-08-27 07:00:00+02:00,1256.4260920838724
2024-08-27 08:00:00+02:00,1218.9057003110013
2024-08-27 09:00:00+02:00,1130.9778452660746
2024-08-27 10:00:00+02:00,1124.1751616217216
2024-08-27 11:00:00+02:00,1099.5418413478933
2024-08-27 12:00:00+02:00,1089.9504799370006
2024-08-27 13:00:00+02:00,1125.6117531990112
2024-08-27 14:00:00+02:00,1130.8933398788115
2024-08-27 15:00:00+02:00,1226.2999216631406
