,pro ro hydro tot mwh/h cet h f 2024-06-10T00:00:00+02:00
2024-06-10 00:00:00+02:00,1960.9096400871294
2024-06-10 01:00:00+02:00,1842.4027574374347
2024-06-10 02:00:00+02:00,1765.8249744708103
2024-06-10 03:00:00+02:00,1690.3907124053906
2024-06-10 04:00:00+02:00,1656.8093152944573
2024-06-10 05:00:00+02:00,1717.8352140157542
2024-06-10 06:00:00+02:00,1915.854916609933
2024-06-10 07:00:00+02:00,1979.4727960381686
2024-06-10 08:00:00+02:00,1892.7939117846638
2024-06-10 09:00:00+02:00,1789.9532654706506
2024-06-10 10:00:00+02:00,1728.08878475566
2024-06-10 11:00:00+02:00,1716.806045204967
2024-06-10 12:00:00+02:00,1729.9946529238473
2024-06-10 13:00:00+02:00,1788.1236320299345
2024-06-10 14:00:00+02:00,1794.8322879788248
2024-06-10 15:00:00+02:00,1824.5638313908648
2024-06-10 16:00:00+02:00,2060.24348897358
2024-06-10 17:00:00+02:00,2218.049373233895
2024-06-10 18:00:00+02:00,2617.176284854455
2024-06-10 19:00:00+02:00,2737.169744675371
2024-06-10 20:00:00+02:00,2703.2071739308576
2024-06-10 21:00:00+02:00,2615.003595143605
2024-06-10 22:00:00+02:00,2607.418239836717
2024-06-10 23:00:00+02:00,2342.5787992941596
2024-06-11 00:00:00+02:00,2041.0361243883456
2024-06-11 01:00:00+02:00,1917.6868259142354
2024-06-11 02:00:00+02:00,1837.9799296017975
2024-06-11 03:00:00+02:00,1759.4632806202956
2024-06-11 04:00:00+02:00,1724.5096839803075
2024-06-11 05:00:00+02:00,1788.0292165817077
2024-06-11 06:00:00+02:00,1994.1403795200436
2024-06-11 07:00:00+02:00,2060.3578060732834
2024-06-11 08:00:00+02:00,1970.1370583308824
2024-06-11 09:00:00+02:00,1863.094148299737
2024-06-11 10:00:00+02:00,1798.7017676562843
2024-06-11 11:00:00+02:00,1786.9579939831835
2024-06-11 12:00:00+02:00,1800.6855132083322
2024-06-11 13:00:00+02:00,1861.1897525694285
2024-06-11 14:00:00+02:00,1868.172536915767
2024-06-11 15:00:00+02:00,1899.1189675406276
2024-06-11 16:00:00+02:00,2144.428942601009
2024-06-11 17:00:00+02:00,2308.683074375698
2024-06-11 18:00:00+02:00,2724.119068047943
2024-06-11 19:00:00+02:00,2849.015688053081
2024-06-11 20:00:00+02:00,2813.6653423017783
2024-06-11 21:00:00+02:00,2721.857598117725
2024-06-11 22:00:00+02:00,2713.9622908180722
2024-06-11 23:00:00+02:00,2438.301008796644
2024-06-12 00:00:00+02:00,2057.6175030805543
2024-06-12 01:00:00+02:00,1933.2661148316342
2024-06-12 02:00:00+02:00,1852.9116796456226
2024-06-12 03:00:00+02:00,1773.75716136175
2024-06-12 04:00:00+02:00,1738.5196016810562
2024-06-12 05:00:00+02:00,1802.5551670031784
2024-06-12 06:00:00+02:00,2010.340777152961
2024-06-12 07:00:00+02:00,2077.0961541185807
2024-06-12 08:00:00+02:00,1986.14245296729
2024-06-12 09:00:00+02:00,1878.2299262728484
2024-06-12 10:00:00+02:00,1813.3144218886573
2024-06-12 11:00:00+02:00,1801.4752417920104
2024-06-12 12:00:00+02:00,1815.314283391534
2024-06-12 13:00:00+02:00,1876.3100592296844
2024-06-12 14:00:00+02:00,1883.3495717198132
2024-06-12 15:00:00+02:00,1914.5474111642923
2024-06-12 16:00:00+02:00,2161.850284610527
2024-06-12 17:00:00+02:00,2327.4388170487805
2024-06-12 18:00:00+02:00,2746.249812981376
2024-06-12 19:00:00+02:00,2872.161093201928
2024-06-12 20:00:00+02:00,2836.5235612212655
2024-06-12 21:00:00+02:00,2743.9699708680964
2024-06-12 22:00:00+02:00,2736.010522086644
2024-06-12 23:00:00+02:00,2458.109767646793
2024-06-13 00:00:00+02:00,2085.03760762766
2024-06-13 01:00:00+02:00,1959.029095030041
2024-06-13 02:00:00+02:00,1877.6038451714428
2024-06-13 03:00:00+02:00,1797.3945024780992
2024-06-13 04:00:00+02:00,1761.6873620473323
2024-06-13 05:00:00+02:00,1826.5762744540696
2024-06-13 06:00:00+02:00,2037.130865302145
2024-06-13 07:00:00+02:00,2104.7758339506577
2024-06-13 08:00:00+02:00,2012.6100707956293
2024-06-13 09:00:00+02:00,1903.2594863663123
2024-06-13 10:00:00+02:00,1837.4789087051458
2024-06-13 11:00:00+02:00,1825.4819580046149
2024-06-13 12:00:00+02:00,1839.5054206486434
2024-06-13 13:00:00+02:00,1901.3140349004968
2024-06-13 14:00:00+02:00,1908.4473569392799
2024-06-13 15:00:00+02:00,1940.060943246565
2024-06-13 16:00:00+02:00,2190.6594100827847
2024-06-13 17:00:00+02:00,2358.454598941184
2024-06-13 18:00:00+02:00,2782.8467299850895
2024-06-13 19:00:00+02:00,2910.4359218988843
2024-06-13 20:00:00+02:00,2874.3234790801794
2024-06-13 21:00:00+02:00,2780.5365063709723
2024-06-13 22:00:00+02:00,2772.47098883952
2024-06-13 23:00:00+02:00,2490.8668892766136
2024-06-14 00:00:00+02:00,2061.63373642591
2024-06-14 01:00:00+02:00,1937.0396285301272
2024-06-14 02:00:00+02:00,1856.5283507045788
2024-06-14 03:00:00+02:00,1777.2193318801192
2024-06-14 04:00:00+02:00,1741.9129925260033
2024-06-14 05:00:00+02:00,1806.0735479248708
2024-06-14 06:00:00+02:00,2014.2647317509313
2024-06-14 07:00:00+02:00,2081.150407556892
2024-06-14 08:00:00+02:00,1990.0191752121552
2024-06-14 09:00:00+02:00,1881.896015644668
2024-06-14 10:00:00+02:00,1816.8538036421194
2024-06-14 11:00:00+02:00,1804.991514824718
2024-06-14 12:00:00+02:00,1818.8575686444785
2024-06-14 13:00:00+02:00,1879.972401241658
2024-06-14 14:00:00+02:00,1887.02565405189
2024-06-14 15:00:00+02:00,1918.284388101197
2024-06-14 16:00:00+02:00,2166.0699683884013
2024-06-14 17:00:00+02:00,2331.9817106484356
2024-06-14 18:00:00+02:00,2751.610177604367
2024-06-14 19:00:00+02:00,2877.767222202942
2024-06-14 20:00:00+02:00,2842.060129846464
2024-06-14 21:00:00+02:00,2749.325885500794
2024-06-14 22:00:00+02:00,2741.3509007883185
2024-06-14 23:00:00+02:00,2462.9077159537974
2024-06-15 00:00:00+02:00,1789.9637286105203
2024-06-15 01:00:00+02:00,1681.787901843815
2024-06-15 02:00:00+02:00,1611.8859282258704
2024-06-15 03:00:00+02:00,1543.0277869669878
2024-06-15 04:00:00+02:00,1512.3739100342893
2024-06-15 05:00:00+02:00,1568.079763574565
2024-06-15 06:00:00+02:00,1748.8367336806266
2024-06-15 07:00:00+02:00,1806.9086072325815
2024-06-15 08:00:00+02:00,1727.786114448295
2024-06-15 09:00:00+02:00,1633.9107909925633
2024-06-15 10:00:00+02:00,1577.4394603912262
2024-06-15 11:00:00+02:00,1567.1403144513965
2024-06-15 12:00:00+02:00,1579.1791809882002
2024-06-15 13:00:00+02:00,1632.2406592187256
2024-06-15 14:00:00+02:00,1638.364475724004
2024-06-15 15:00:00+02:00,1665.5041170480679
2024-06-15 16:00:00+02:00,1880.6379661655853
2024-06-15 17:00:00+02:00,2024.6868316601137
2024-06-15 18:00:00+02:00,2389.019119239505
2024-06-15 19:00:00+02:00,2498.5519280755593
2024-06-15 20:00:00+02:00,2467.5501070212435
2024-06-15 21:00:00+02:00,2387.0358377586585
2024-06-15 22:00:00+02:00,2380.1117497790356
2024-06-15 23:00:00+02:00,2138.360175515974
2024-06-16 00:00:00+02:00,1737.76948042828
2024-06-16 01:00:00+02:00,1632.7479946442668
2024-06-16 02:00:00+02:00,1564.8843198483744
2024-06-16 03:00:00+02:00,1498.034039898024
2024-06-16 04:00:00+02:00,1468.274011280513
2024-06-16 05:00:00+02:00,1522.3555161807374
2024-06-16 06:00:00+02:00,1697.8417235297434
2024-06-16 07:00:00+02:00,1754.2202567466634
2024-06-16 08:00:00+02:00,1677.4049274867255
2024-06-16 09:00:00+02:00,1586.2669510805988
2024-06-16 10:00:00+02:00,1531.4422899591139
2024-06-16 11:00:00+02:00,1521.4434608216611
2024-06-16 12:00:00+02:00,1533.1312813672744
2024-06-16 13:00:00+02:00,1584.645519328793
2024-06-16 14:00:00+02:00,1590.590769086483
2024-06-16 15:00:00+02:00,1616.9390350598399
2024-06-16 16:00:00+02:00,1825.799712641873
2024-06-16 17:00:00+02:00,1965.6482012692645
2024-06-16 18:00:00+02:00,2319.356782046998
2024-06-16 19:00:00+02:00,2425.6956811298264
2024-06-16 20:00:00+02:00,2395.597854228879
2024-06-16 21:00:00+02:00,2317.431331840667
2024-06-16 22:00:00+02:00,2310.709146036398
2024-06-16 23:00:00+02:00,2076.0068999038526
2024-06-17 00:00:00+02:00,2040.9153786918487
2024-06-17 01:00:00+02:00,1917.5733774392647
2024-06-17 02:00:00+02:00,1837.8711965091654
2024-06-17 03:00:00+02:00,1759.3591924968596
2024-06-17 04:00:00+02:00,1724.4076636762804
2024-06-17 05:00:00+02:00,1787.9234385251095
2024-06-17 06:00:00+02:00,1994.0224081281283
2024-06-17 07:00:00+02:00,2060.2359173232626
2024-06-17 08:00:00+02:00,1970.0205069523654
2024-06-17 09:00:00+02:00,1862.9839294761273
2024-06-17 10:00:00+02:00,1798.595358220859
2024-06-17 11:00:00+02:00,1786.8522792982951
2024-06-17 12:00:00+02:00,1800.5789864176256
2024-06-17 13:00:00+02:00,1861.0796464068007
2024-06-17 14:00:00+02:00,1868.0620176584575
2024-06-17 15:00:00+02:00,1899.006617522796
2024-06-17 16:00:00+02:00,2144.302080285809
2024-06-17 17:00:00+02:00,2308.5464949455018
2024-06-17 18:00:00+02:00,2723.9579118328834
2024-06-17 19:00:00+02:00,2848.8471430763516
2024-06-17 20:00:00+02:00,2813.4988886156575
2024-06-17 21:00:00+02:00,2721.6965756890104
2024-06-17 22:00:00+02:00,2713.801735466249
2024-06-17 23:00:00+02:00,2438.1567612979347
2024-06-18 00:00:00+02:00,2063.4021814290745
2024-06-18 01:00:00+02:00,1938.7011981847602
2024-06-18 02:00:00+02:00,1858.1208587373321
2024-06-18 03:00:00+02:00,1778.7438095765233
2024-06-18 04:00:00+02:00,1743.4071848615047
2024-06-18 05:00:00+02:00,1807.6227764257112
2024-06-18 06:00:00+02:00,2015.9925441845955
2024-06-18 07:00:00+02:00,2082.9355937289724
2024-06-18 08:00:00+02:00,1991.7261900949647
2024-06-18 09:00:00+02:00,1883.5102837595816
2024-06-18 10:00:00+02:00,1818.4122793194226
2024-06-18 11:00:00+02:00,1806.5398151696081
2024-06-18 12:00:00+02:00,1820.4177631272846
2024-06-18 13:00:00+02:00,1881.585019302918
2024-06-18 14:00:00+02:00,1888.6443223114888
2024-06-18 15:00:00+02:00,1919.929869731874
2024-06-18 16:00:00+02:00,2167.9279975554286
2024-06-18 17:00:00+02:00,2333.9820569436474
2024-06-18 18:00:00+02:00,2753.970476228553
2024-06-18 19:00:00+02:00,2880.235736844732
2024-06-18 20:00:00+02:00,2844.4980153685233
2024-06-18 21:00:00+02:00,2751.684224686852
2024-06-18 22:00:00+02:00,2743.7023991263477
2024-06-18 23:00:00+02:00,2465.020369025361
2024-06-19 00:00:00+02:00,2073.1885173311507
2024-06-19 01:00:00+02:00,1947.8961003265913
2024-06-19 02:00:00+02:00,1866.9335831953822
2024-06-19 03:00:00+02:00,1787.180063332644
2024-06-19 04:00:00+02:00,1751.6758435260479
2024-06-19 05:00:00+02:00,1816.1959977949411
2024-06-19 06:00:00+02:00,2025.554024922642
2024-06-19 07:00:00+02:00,2092.814573002177
2024-06-19 08:00:00+02:00,2001.1725799925116
2024-06-19 09:00:00+02:00,1892.4434255768242
2024-06-19 10:00:00+02:00,1827.0366733089402
2024-06-19 11:00:00+02:00,1815.1079002533752
2024-06-19 12:00:00+02:00,1829.051668758098
2024-06-19 13:00:00+02:00,1890.5090299464046
2024-06-19 14:00:00+02:00,1897.601813925276
2024-06-19 15:00:00+02:00,1929.0357429265068
2024-06-19 16:00:00+02:00,2178.210080121077
2024-06-19 17:00:00+02:00,2345.0517032797848
2024-06-19 18:00:00+02:00,2767.032050161424
2024-06-19 19:00:00+02:00,2893.896163614824
2024-06-19 20:00:00+02:00,2857.988944720768
2024-06-19 21:00:00+02:00,2764.7349553492395
2024-06-19 22:00:00+02:00,2756.7152734631322
2024-06-19 23:00:00+02:00,2476.7115059024873
2024-06-20 00:00:00+02:00,2083.0477842531864
2024-06-20 01:00:00+02:00,1957.1595259295593
2024-06-20 02:00:00+02:00,1875.8119829969044
2024-06-20 03:00:00+02:00,1795.6791868500704
2024-06-20 04:00:00+02:00,1760.0061229754485
2024-06-20 05:00:00+02:00,1824.8331096524012
2024-06-20 06:00:00+02:00,2035.1867609858436
2024-06-20 07:00:00+02:00,2102.7671737044593
2024-06-20 08:00:00+02:00,2010.6893675192532
2024-06-20 09:00:00+02:00,1901.443140128412
2024-06-20 10:00:00+02:00,1835.7253391439694
2024-06-20 11:00:00+02:00,1823.7398375469156
2024-06-20 12:00:00+02:00,1837.7499171163802
2024-06-20 13:00:00+02:00,1899.4995452748979
2024-06-20 14:00:00+02:00,1906.62605973738
2024-06-20 15:00:00+02:00,1938.2094761073845
2024-06-20 16:00:00+02:00,2188.5687881751946
2024-06-20 17:00:00+02:00,2356.203844291239
2024-06-20 18:00:00+02:00,2780.1909632734273
2024-06-20 19:00:00+02:00,2907.658392417
2024-06-20 20:00:00+02:00,2871.580412947428
2024-06-20 21:00:00+02:00,2777.8829443842938
2024-06-20 22:00:00+02:00,2769.8251240552704
2024-06-20 23:00:00+02:00,2488.4897690074854
2024-06-21 00:00:00+02:00,2068.5265300503934
2024-06-21 01:00:00+02:00,1943.515858603666
2024-06-21 02:00:00+02:00,1862.7354022057732
2024-06-21 03:00:00+02:00,1783.16122440254
2024-06-21 04:00:00+02:00,1747.7368430750187
2024-06-21 05:00:00+02:00,1812.111910617002
2024-06-21 06:00:00+02:00,2020.9991535139332
2024-06-21 07:00:00+02:00,2088.10845253182
2024-06-21 08:00:00+02:00,1996.6725352366138
2024-06-21 09:00:00+02:00,1888.1878805037793
2024-06-21 10:00:00+02:00,1822.9282086611581
2024-06-21 11:00:00+02:00,1811.0262598839458
2024-06-21 12:00:00+02:00,1824.938672981633
2024-06-21 13:00:00+02:00,1886.2578347557223
2024-06-21 14:00:00+02:00,1893.3346691641955
2024-06-21 15:00:00+02:00,1924.6979125627884
2024-06-21 16:00:00+02:00,2173.3119304340157
2024-06-21 17:00:00+02:00,2339.77837616889
2024-06-21 18:00:00+02:00,2760.8098141621927
2024-06-21 19:00:00+02:00,2887.38864777989
2024-06-21 20:00:00+02:00,2851.5621735890245
2024-06-21 21:00:00+02:00,2758.5178848368528
2024-06-21 22:00:00+02:00,2750.5162368413626
2024-06-21 23:00:00+02:00,2471.1421148687314
2024-06-22 00:00:00+02:00,1825.3919300447874
2024-06-22 01:00:00+02:00,1715.0750124157294
2024-06-22 02:00:00+02:00,1643.7894905383484
2024-06-22 03:00:00+02:00,1573.5684612719986
2024-06-22 04:00:00+02:00,1542.3078615839886
2024-06-22 05:00:00+02:00,1599.116283945817
2024-06-22 06:00:00+02:00,1783.4509211552581
2024-06-22 07:00:00+02:00,1842.6721934362222
2024-06-22 08:00:00+02:00,1761.9836534918359
2024-06-22 09:00:00+02:00,1666.2502846394875
2024-06-22 10:00:00+02:00,1608.6612343618392
2024-06-22 11:00:00+02:00,1598.1582405955492
2024-06-22 12:00:00+02:00,1610.4353887138006
2024-06-22 13:00:00+02:00,1664.5470964604306
2024-06-22 14:00:00+02:00,1670.7921197806977
2024-06-22 15:00:00+02:00,1698.468927678152
2024-06-22 16:00:00+02:00,1917.8608548892144
2024-06-22 17:00:00+02:00,2064.7608352637076
2024-06-22 18:00:00+02:00,2436.304239732038
2024-06-22 19:00:00+02:00,2548.004997756514
2024-06-22 20:00:00+02:00,2516.3895671976566
2024-06-22 21:00:00+02:00,2434.281703770947
2024-06-22 22:00:00+02:00,2427.2205694480135
2024-06-22 23:00:00+02:00,2180.684080645663
2024-06-23 00:00:00+02:00,1736.2752880697874
2024-06-23 01:00:00+02:00,1631.3441032732571
2024-06-23 02:00:00+02:00,1563.5387799366279
2024-06-23 03:00:00+02:00,1496.7459800943238
2024-06-23 04:00:00+02:00,1467.0115401446851
2024-06-23 05:00:00+02:00,1521.046543958123
2024-06-23 06:00:00+02:00,1696.381862392065
2024-06-23 07:00:00+02:00,1752.7119194610086
2024-06-23 08:00:00+02:00,1675.9626385898443
2024-06-23 09:00:00+02:00,1584.9030256672863
2024-06-23 10:00:00+02:00,1530.125504624291
2024-06-23 11:00:00+02:00,1520.135272812846
2024-06-23 12:00:00+02:00,1531.8130437811121
2024-06-23 13:00:00+02:00,1583.2829880767665
2024-06-23 14:00:00+02:00,1589.2231259097407
2024-06-23 15:00:00+02:00,1615.5487367613784
2024-06-23 16:00:00+02:00,1824.2298289430887
2024-06-23 17:00:00+02:00,1963.958071160006
2024-06-23 18:00:00+02:00,2317.362521461572
2024-06-23 19:00:00+02:00,2423.6099867994067
2024-06-23 20:00:00+02:00,2393.538039017955
2024-06-23 21:00:00+02:00,2315.4387268235278
2024-06-23 22:00:00+02:00,2308.7223209760823
2024-06-23 23:00:00+02:00,2074.221879692577
2024-06-24 00:00:00+02:00,1928.9209059256088
2024-06-24 01:00:00+02:00,1812.347251145625
2024-06-24 02:00:00+02:00,1737.0186977670887
2024-06-24 03:00:00+02:00,1662.8150107896643
2024-06-24 04:00:00+02:00,1629.7814341221833
2024-06-24 05:00:00+02:00,1689.8118044352927
2024-06-24 06:00:00+02:00,1884.6011696923847
2024-06-24 07:00:00+02:00,1947.1812371830652
2024-06-24 08:00:00+02:00,1861.9163639209228
2024-06-24 09:00:00+02:00,1760.753378846538
2024-06-24 10:00:00+02:00,1699.8981065050034
2024-06-24 11:00:00+02:00,1688.7994246736105
2024-06-24 12:00:00+02:00,1701.7728838414523
2024-06-24 13:00:00+02:00,1758.9535926035464
2024-06-24 14:00:00+02:00,1765.5528088282508
2024-06-24 15:00:00+02:00,1794.7993352764588
2024-06-24 16:00:00+02:00,2026.6343007017904
2024-06-24 17:00:00+02:00,2181.865864158806
2024-06-24 18:00:00+02:00,2574.4817339596175
2024-06-24 19:00:00+02:00,2692.5177150606573
2024-06-24 20:00:00+02:00,2659.109182925751
2024-06-24 21:00:00+02:00,2572.344487796065
2024-06-24 22:00:00+02:00,2564.88287399641
2024-06-24 23:00:00+02:00,2304.3638153228785
2024-06-25 00:00:00+02:00,1983.3921910563688
2024-06-25 01:00:00+02:00,1863.2911167265831
2024-06-25 02:00:00+02:00,1786.8216955130183
2024-06-25 03:00:00+02:00,1711.3612417535257
2024-06-25 04:00:00+02:00,1679.3031331597758
2024-06-25 05:00:00+02:00,1748.8335038210073
2024-06-25 06:00:00+02:00,1956.9117334307748
2024-06-25 07:00:00+02:00,2036.9365144557676
2024-06-25 08:00:00+02:00,1962.8132648234525
2024-06-25 09:00:00+02:00,1866.292180669471
2024-06-25 10:00:00+02:00,1805.769531353342
2024-06-25 11:00:00+02:00,1793.7125648190124
2024-06-25 12:00:00+02:00,1805.4730409932683
2024-06-25 13:00:00+02:00,1858.8101630860317
2024-06-25 14:00:00+02:00,1862.833745973624
2024-06-25 15:00:00+02:00,1890.4363765049563
2024-06-25 16:00:00+02:00,2118.0931972289604
2024-06-25 17:00:00+02:00,2271.3699551197324
2024-06-25 18:00:00+02:00,2656.8332468507465
2024-06-25 19:00:00+02:00,2776.384433150085
2024-06-25 20:00:00+02:00,2746.799856841596
2024-06-25 21:00:00+02:00,2655.7917246270495
2024-06-25 22:00:00+02:00,2634.4828751429463
2024-06-25 23:00:00+02:00,2363.7693005119095
2024-06-26 00:00:00+02:00,1971.926209875223
2024-06-26 01:00:00+02:00,1852.2091518652007
2024-06-26 02:00:00+02:00,1776.218005910846
2024-06-26 03:00:00+02:00,1703.939472777543
2024-06-26 04:00:00+02:00,1676.3708964659554
2024-06-26 05:00:00+02:00,1752.7086729282255
2024-06-26 06:00:00+02:00,1964.0477814695473
2024-06-26 07:00:00+02:00,2052.717604761532
2024-06-26 08:00:00+02:00,1988.4667215134152
2024-06-26 09:00:00+02:00,1898.2274322357753
