,pro ro hydro tot mwh/h cet h f 2024-05-15T00:00:00+02:00
2024-05-15 00:00:00+02:00,1905.0585134182004
2024-05-15 01:00:00+02:00,1748.1471743485029
2024-05-15 02:00:00+02:00,1690.7473315317177
2024-05-15 03:00:00+02:00,1726.1432428630274
2024-05-15 04:00:00+02:00,1837.6245618085368
2024-05-15 05:00:00+02:00,1946.4985926438078
2024-05-15 06:00:00+02:00,2166.9724555209436
2024-05-15 07:00:00+02:00,2197.153790628527
2024-05-15 08:00:00+02:00,2004.1749660183082
2024-05-15 09:00:00+02:00,1758.9713704478581
2024-05-15 10:00:00+02:00,1680.2391703549777
2024-05-15 11:00:00+02:00,1606.4845202944932
2024-05-15 12:00:00+02:00,1673.5629326154747
2024-05-15 13:00:00+02:00,1708.8008264851046
2024-05-15 14:00:00+02:00,1663.449815091985
2024-05-15 15:00:00+02:00,1846.5920527376484
2024-05-15 16:00:00+02:00,2005.2020795167505
2024-05-15 17:00:00+02:00,2436.431731401241
2024-05-15 18:00:00+02:00,2610.8830086734147
2024-05-15 19:00:00+02:00,2844.7883557620985
2024-05-15 20:00:00+02:00,3022.6765128205443
2024-05-15 21:00:00+02:00,2691.629931397654
2024-05-15 22:00:00+02:00,2515.2824445893543
2024-05-15 23:00:00+02:00,2178.9817825791706
2024-05-16 00:00:00+02:00,1922.5508835522057
2024-05-16 01:00:00+02:00,1764.1987744470302
2024-05-16 02:00:00+02:00,1706.2718825712275
2024-05-16 03:00:00+02:00,1741.9928014435473
2024-05-16 04:00:00+02:00,1854.4977490494123
2024-05-16 05:00:00+02:00,1964.3714682578766
2024-05-16 06:00:00+02:00,2186.8697363630704
2024-05-16 07:00:00+02:00,2217.3281984361147
2024-05-16 08:00:00+02:00,2022.577429810677
2024-05-16 09:00:00+02:00,1775.122359013054
2024-05-16 10:00:00+02:00,1695.6672347816047
2024-05-16 11:00:00+02:00,1621.2353647665025
2024-05-16 12:00:00+02:00,1688.9296953966002
2024-05-16 13:00:00+02:00,1724.4911458803547
2024-05-16 14:00:00+02:00,1678.7237185757836
2024-05-16 15:00:00+02:00,1863.5475800581664
2024-05-16 16:00:00+02:00,2023.6139743328304
2024-05-16 17:00:00+02:00,2458.8032046917792
2024-05-16 18:00:00+02:00,2634.8563048439223
2024-05-16 19:00:00+02:00,2870.909385914299
2024-05-16 20:00:00+02:00,3050.430923502758
2024-05-16 21:00:00+02:00,2716.344651020258
2024-05-16 22:00:00+02:00,2538.377930213151
2024-05-16 23:00:00+02:00,2198.9893338378347
2024-05-17 00:00:00+02:00,1901.6159447680582
2024-05-17 01:00:00+02:00,1744.9881550239736
2024-05-17 02:00:00+02:00,1687.6920375773086
2024-05-17 03:00:00+02:00,1723.0239861193998
2024-05-17 04:00:00+02:00,1834.3038508376599
2024-05-17 05:00:00+02:00,1942.9811389875545
2024-05-17 06:00:00+02:00,2163.0565907915175
2024-05-17 07:00:00+02:00,2193.183386200022
2024-05-17 08:00:00+02:00,2000.553287282637
2024-05-17 09:00:00+02:00,1755.7927910737924
2024-05-17 10:00:00+02:00,1677.2028653537623
2024-05-17 11:00:00+02:00,1603.5814948975174
2024-05-17 12:00:00+02:00,1670.5386920233955
2024-05-17 13:00:00+02:00,1705.712908653478
2024-05-17 14:00:00+02:00,1660.4438495834254
2024-05-17 15:00:00+02:00,1843.2551369073174
2024-05-17 16:00:00+02:00,2001.5785447180215
2024-05-17 17:00:00+02:00,2432.028935666803
2024-05-17 18:00:00+02:00,2606.164967768451
2024-05-17 19:00:00+02:00,2839.647632188068
2024-05-17 20:00:00+02:00,3017.2143334002944
2024-05-17 21:00:00+02:00,2686.765975381559
2024-05-17 22:00:00+02:00,2510.7371603211486
2024-05-17 23:00:00+02:00,2175.044216189378
2024-05-18 00:00:00+02:00,1666.122869421258
2024-05-18 01:00:00+02:00,1528.891614500002
2024-05-18 02:00:00+02:00,1478.6909565436385
2024-05-18 03:00:00+02:00,1509.6474531221354
2024-05-18 04:00:00+02:00,1607.1465974794523
2024-05-18 05:00:00+02:00,1702.365464188254
2024-05-18 06:00:00+02:00,1895.187124236637
2024-05-18 07:00:00+02:00,1921.5830655165796
2024-05-18 08:00:00+02:00,1752.8079697737642
2024-05-18 09:00:00+02:00,1538.3582217126254
2024-05-18 10:00:00+02:00,1469.5007466211557
2024-05-18 11:00:00+02:00,1404.996528863617
2024-05-18 12:00:00+02:00,1463.661853852069
2024-05-18 13:00:00+02:00,1494.4801517847493
2024-05-18 14:00:00+02:00,1454.817140543927
2024-05-18 15:00:00+02:00,1614.9893706093765
2024-05-18 16:00:00+02:00,1753.7062609677953
2024-05-18 17:00:00+02:00,2130.850364373675
2024-05-18 18:00:00+02:00,2283.421668939125
2024-05-18 19:00:00+02:00,2487.990213851897
2024-05-18 20:00:00+02:00,2643.567338955034
2024-05-18 21:00:00+02:00,2354.041176758822
2024-05-18 22:00:00+02:00,2199.8114884480947
2024-05-18 23:00:00+02:00,1905.6902212910115
2024-05-19 00:00:00+02:00,1635.0786454614847
2024-05-19 01:00:00+02:00,1500.4043675129194
2024-05-19 02:00:00+02:00,1451.1390790296136
2024-05-19 03:00:00+02:00,1481.518775162947
2024-05-19 04:00:00+02:00,1577.2012556177908
2024-05-19 05:00:00+02:00,1670.6459459572923
2024-05-19 06:00:00+02:00,1859.8748344837488
2024-05-19 07:00:00+02:00,1885.7789503826618
2024-05-19 08:00:00+02:00,1720.1485758174113
2024-05-19 09:00:00+02:00,1509.694587089791
2024-05-19 10:00:00+02:00,1442.1201067396596
2024-05-19 11:00:00+02:00,1378.8177711579226
2024-05-19 12:00:00+02:00,1436.3900078041672
2024-05-19 13:00:00+02:00,1466.634080293671
2024-05-19 14:00:00+02:00,1427.710094622481
2024-05-19 15:00:00+02:00,1584.8978973845242
2024-05-19 16:00:00+02:00,1721.0301294998517
2024-05-19 17:00:00+02:00,2091.147052480862
2024-05-19 18:00:00+02:00,2240.8755548516765
2024-05-19 19:00:00+02:00,2441.6324530725874
2024-05-19 20:00:00+02:00,2594.310769689066
2024-05-19 21:00:00+02:00,2310.1792366558075
2024-05-19 22:00:00+02:00,2158.8232505641377
2024-05-19 23:00:00+02:00,1870.1822313866078
2024-05-20 00:00:00+02:00,1946.6173973529899
2024-05-20 01:00:00+02:00,1786.2830347475217
2024-05-20 02:00:00+02:00,1727.6310133815239
2024-05-20 03:00:00+02:00,1763.7990871213274
2024-05-20 04:00:00+02:00,1877.7123729406223
2024-05-20 05:00:00+02:00,1988.961492611806
2024-05-20 06:00:00+02:00,2214.2449965670007
2024-05-20 07:00:00+02:00,2245.0847380138225
2024-05-20 08:00:00+02:00,2047.8960770547426
2024-05-20 09:00:00+02:00,1797.343360869622
2024-05-20 10:00:00+02:00,1716.8936164896493
2024-05-20 11:00:00+02:00,1641.5300074812085
2024-05-20 12:00:00+02:00,1710.07173650971
2024-05-20 13:00:00+02:00,1746.0783456353502
2024-05-20 14:00:00+02:00,1699.7380011554828
2024-05-20 15:00:00+02:00,1886.8754898367579
2024-05-20 16:00:00+02:00,2048.945597052099
2024-05-20 17:00:00+02:00,2489.582531141043
2024-05-20 18:00:00+02:00,2667.839466001503
2024-05-20 19:00:00+02:00,2906.84746222116
