,pro ro hydro tot mwh/h cet h f 2024-09-17T00:00:00+02:00
2024-09-17 00:00:00+02:00,1283.8349215066214
2024-09-17 01:00:00+02:00,1260.3542949540604
2024-09-17 02:00:00+02:00,1201.360438615572
2024-09-17 03:00:00+02:00,1141.440997413337
2024-09-17 04:00:00+02:00,1163.2165992158725
2024-09-17 05:00:00+02:00,1349.3078718934219
2024-09-17 06:00:00+02:00,1467.53915953506
2024-09-17 07:00:00+02:00,1551.4263772191773
2024-09-17 08:00:00+02:00,1442.304793239984
2024-09-17 09:00:00+02:00,1397.486999820158
2024-09-17 10:00:00+02:00,1350.4770317221885
2024-09-17 11:00:00+02:00,1314.6552736482263
2024-09-17 12:00:00+02:00,1258.4544102330028
2024-09-17 13:00:00+02:00,1283.1041966143096
2024-09-17 14:00:00+02:00,1298.8391393036934
2024-09-17 15:00:00+02:00,1353.5947912640124
2024-09-17 16:00:00+02:00,1409.3247430825763
2024-09-17 17:00:00+02:00,1720.3699724142953
2024-09-17 18:00:00+02:00,1904.5126453777646
2024-09-17 19:00:00+02:00,1988.9357279833168
2024-09-17 20:00:00+02:00,1898.4719862652557
2024-09-17 21:00:00+02:00,1748.3323783093874
2024-09-17 22:00:00+02:00,1508.9956184479254
2024-09-17 23:00:00+02:00,1478.792322882864
2024-09-18 00:00:00+02:00,1279.0648934011954
2024-09-18 01:00:00+02:00,1255.6715080100394
2024-09-18 02:00:00+02:00,1196.8968405610915
2024-09-18 03:00:00+02:00,1137.2000272176083
2024-09-18 04:00:00+02:00,1158.8947227985789
2024-09-18 05:00:00+02:00,1344.2945821289484
2024-09-18 06:00:00+02:00,1462.0865869966995
2024-09-18 07:00:00+02:00,1545.6621256791327
2024-09-18 08:00:00+02:00,1436.9459777995444
2024-09-18 09:00:00+02:00,1392.2947027775704
2024-09-18 10:00:00+02:00,1345.4593979986632
2024-09-18 11:00:00+02:00,1309.770733978313
2024-09-18 12:00:00+02:00,1253.7786822198786
2024-09-18 13:00:00+02:00,1278.3368834827618
2024-09-18 14:00:00+02:00,1294.013363734639
2024-09-18 15:00:00+02:00,1348.5655736527897
2024-09-18 16:00:00+02:00,1404.0884634631648
2024-09-18 17:00:00+02:00,1713.9780189141388
2024-09-18 18:00:00+02:00,1897.4365184609446
2024-09-18 19:00:00+02:00,1981.545931083858
2024-09-18 20:00:00+02:00,1891.4183031313005
2024-09-18 21:00:00+02:00,1741.8365318082842
2024-09-18 22:00:00+02:00,1503.3890163929718
2024-09-18 23:00:00+02:00,1473.2979397463175
2024-09-19 00:00:00+02:00,1269.657939810826
2024-09-19 01:00:00+02:00,1246.4366023672192
2024-09-19 02:00:00+02:00,1188.0941964663725
2024-09-19 03:00:00+02:00,1128.8364266417589
2024-09-19 04:00:00+02:00,1150.371567382671
2024-09-19 05:00:00+02:00,1334.4078931797046
2024-09-19 06:00:00+02:00,1451.3335902258966
2024-09-19 07:00:00+02:00,1534.2944679799098
2024-09-19 08:00:00+02:00,1426.3778790317594
2024-09-19 09:00:00+02:00,1382.0549942837206
2024-09-19 10:00:00+02:00,1335.5641423478685
2024-09-19 11:00:00+02:00,1300.1379525825866
2024-09-19 12:00:00+02:00,1244.5576974703297
2024-09-19 13:00:00+02:00,1268.9352840812535
2024-09-19 14:00:00+02:00,1284.496470791796
2024-09-19 15:00:00+02:00,1338.6474734602875
2024-09-19 16:00:00+02:00,1393.7620171028004
2024-09-19 17:00:00+02:00,1701.3724726576359
2024-09-19 18:00:00+02:00,1883.481716509989
2024-09-19 19:00:00+02:00,1966.9725417993454
2024-09-19 20:00:00+02:00,1877.5077624800454
2024-09-19 21:00:00+02:00,1729.0260985754073
2024-09-19 22:00:00+02:00,1492.332258616534
2024-09-19 23:00:00+02:00,1462.4624884613218
2024-09-20 00:00:00+02:00,1232.7284286829658
2024-09-20 01:00:00+02:00,1210.1825114550236
2024-09-20 02:00:00+02:00,1153.5370638138659
2024-09-20 03:00:00+02:00,1096.002876696918
2024-09-20 04:00:00+02:00,1116.9116422585655
2024-09-20 05:00:00+02:00,1295.5950526546553
2024-09-20 06:00:00+02:00,1409.1198267463892
2024-09-20 07:00:00+02:00,1489.6676887106034
2024-09-20 08:00:00+02:00,1384.8899820910867
2024-09-20 09:00:00+02:00,1341.856281156755
2024-09-20 10:00:00+02:00,1296.717670940288
2024-09-20 11:00:00+02:00,1262.3218940343058
2024-09-20 12:00:00+02:00,1208.3582567415594
2024-09-20 13:00:00+02:00,1232.0267922551134
2024-09-20 14:00:00+02:00,1247.1353633431447
2024-09-20 15:00:00+02:00,1299.7113197004205
2024-09-20 16:00:00+02:00,1353.2227912953708
2024-09-20 17:00:00+02:00,1651.8860309227798
2024-09-20 18:00:00+02:00,1828.6984108437543
2024-09-20 19:00:00+02:00,1909.7608061882288
2024-09-20 20:00:00+02:00,1822.8982163689825
2024-09-20 21:00:00+02:00,1678.7353182440224
2024-09-20 22:00:00+02:00,1448.9260001094162
2024-09-20 23:00:00+02:00,1419.9250277419878
2024-09-21 00:00:00+02:00,1104.000006218063
2024-09-21 01:00:00+02:00,1083.8084602285535
2024-09-21 02:00:00+02:00,1033.0782482110337
2024-09-21 03:00:00+02:00,981.552103881232
2024-09-21 04:00:00+02:00,1000.2774587719096
2024-09-21 05:00:00+02:00,1160.3017444121979
2024-09-21 06:00:00+02:00,1261.9716243196153
2024-09-21 07:00:00+02:00,1334.1082263803085
2024-09-21 08:00:00+02:00,1240.2719960574555
2024-09-21 09:00:00+02:00,1201.7321157462839
2024-09-21 10:00:00+02:00,1161.307132593381
2024-09-21 11:00:00+02:00,1130.5031557943685
2024-09-21 12:00:00+02:00,1082.1747044339395
2024-09-21 13:00:00+02:00,1103.3716386038911
2024-09-21 14:00:00+02:00,1116.9024878870473
2024-09-21 15:00:00+02:00,1163.988167746736
2024-09-21 16:00:00+02:00,1211.9116710889011
2024-09-21 17:00:00+02:00,1479.3868186837249
2024-09-21 18:00:00+02:00,1637.7354573535388
2024-09-21 19:00:00+02:00,1710.332862330996
2024-09-21 20:00:00+02:00,1632.5409517463813
2024-09-21 21:00:00+02:00,1503.4323527039562
2024-09-21 22:00:00+02:00,1297.621013607449
2024-09-21 23:00:00+02:00,1271.6484855721237
2024-09-22 00:00:00+02:00,1061.441110325271
2024-09-22 01:00:00+02:00,1042.0279428673061
2024-09-22 02:00:00+02:00,993.2533665375846
2024-09-22 03:00:00+02:00,943.7135408678539
2024-09-22 04:00:00+02:00,961.7170384896577
2024-09-22 05:00:00+02:00,1115.5724320326838
2024-09-22 06:00:00+02:00,1213.3229660980796
2024-09-22 07:00:00+02:00,1282.6787220361891
2024-09-22 08:00:00+02:00,1192.4598525233473
2024-09-22 09:00:00+02:00,1155.4056739731916
2024-09-22 10:00:00+02:00,1116.539062777459
2024-09-22 11:00:00+02:00,1086.9225707917067
2024-09-22 12:00:00+02:00,1040.457167907442
2024-09-22 13:00:00+02:00,1060.8369661097865
2024-09-22 14:00:00+02:00,1073.8462048832196
2024-09-22 15:00:00+02:00,1119.1167447639514
2024-09-22 16:00:00+02:00,1165.1928102644792
2024-09-22 17:00:00+02:00,1422.3568646557237
2024-09-22 18:00:00+02:00,1574.601206957225
2024-09-22 19:00:00+02:00,1644.4000019868013
2024-09-22 20:00:00+02:00,1569.6069481104134
2024-09-22 21:00:00+02:00,1445.4754499682647
2024-09-22 22:00:00+02:00,1247.5980812565676
2024-09-22 23:00:00+02:00,1222.626787016541
2024-09-23 00:00:00+02:00,1282.0822511346155
2024-09-23 01:00:00+02:00,1258.633679948592
2024-09-23 02:00:00+02:00,1199.7203610541405
2024-09-23 03:00:00+02:00,1139.8827208900045
2024-09-23 04:00:00+02:00,1161.6285949989365
2024-09-23 05:00:00+02:00,1347.4658189237086
2024-09-23 06:00:00+02:00,1465.5356991516442
2024-09-23 07:00:00+02:00,1549.3083953815017
2024-09-23 08:00:00+02:00,1440.335782398974
2024-09-23 09:00:00+02:00,1395.5791734949973
2024-09-23 10:00:00+02:00,1348.6333826350833
2024-09-23 11:00:00+02:00,1312.860527837121
2024-09-23 12:00:00+02:00,1256.7363889185901
2024-09-23 13:00:00+02:00,1281.3525238155364
2024-09-23 14:00:00+02:00,1297.0659854197131
2024-09-23 15:00:00+02:00,1351.7468858631562
2024-09-23 16:00:00+02:00,1407.4007560645227
2024-09-23 17:00:00+02:00,1718.0213515521255
2024-09-23 18:00:00+02:00,1901.9126359606814
2024-09-23 19:00:00+02:00,1986.2204655589485
2024-09-23 20:00:00+02:00,1895.8802234562916
2024-09-23 21:00:00+02:00,1745.9455836294387
2024-09-23 22:00:00+02:00,1506.935562386483
2024-09-23 23:00:00+02:00,1476.7734998650067
2024-09-24 00:00:00+02:00,1298.5935638668257
2024-09-24 01:00:00+02:00,1274.8430099549246
2024-09-24 02:00:00+02:00,1215.1709751274889
2024-09-24 03:00:00+02:00,1154.5627151458657
2024-09-24 04:00:00+02:00,1176.5886437733338
2024-09-24 05:00:00+02:00,1364.8191747731717
2024-09-24 06:00:00+02:00,1484.4096194681583
2024-09-24 07:00:00+02:00,1569.2611834428913
2024-09-24 08:00:00+02:00,1458.8851652654284
2024-09-24 09:00:00+02:00,1413.552157799046
2024-09-24 10:00:00+02:00,1366.0017749679353
2024-09-24 11:00:00+02:00,1329.7682190001888
2024-09-24 12:00:00+02:00,1272.921284639224
2024-09-24 13:00:00+02:00,1297.8544387446955
2024-09-24 14:00:00+02:00,1313.7702663654782
2024-09-24 15:00:00+02:00,1369.1553754873041
2024-09-24 16:00:00+02:00,1425.5259847705831
2024-09-24 17:00:00+02:00,1740.1469115872796
2024-09-24 18:00:00+02:00,1926.4064422620297
2024-09-24 19:00:00+02:00,2011.8000313243476
2024-09-24 20:00:00+02:00,1920.2963412557508
2024-09-24 21:00:00+02:00,1768.4307662442911
2024-09-24 22:00:00+02:00,1526.3426513746037
2024-09-24 23:00:00+02:00,1495.7921463427517
2024-09-25 00:00:00+02:00,1300.465157749399
2024-09-25 01:00:00+02:00,1276.6803734272928
2024-09-25 02:00:00+02:00,1216.9223364672507
2024-09-25 03:00:00+02:00,1156.2267250215045
2024-09-25 04:00:00+02:00,1178.2843984499418
2024-09-25 05:00:00+02:00,1366.7862161092376
2024-09-25 06:00:00+02:00,1486.5490201558966
2024-09-25 07:00:00+02:00,1571.5228761799003
2024-09-25 08:00:00+02:00,1460.9877789135028
2024-09-25 09:00:00+02:00,1415.5894353942522
2024-09-25 10:00:00+02:00,1367.9705207223824
2024-09-25 11:00:00+02:00,1331.6847432570808
2024-09-25 12:00:00+02:00,1274.7558784298483
2024-09-25 13:00:00+02:00,1299.7249673659187
2024-09-25 14:00:00+02:00,1315.6637336235283
2024-09-25 15:00:00+02:00,1371.128666358989
2024-09-25 16:00:00+02:00,1427.5805196053143
2024-09-25 17:00:00+02:00,1742.6548928405564
2024-09-25 18:00:00+02:00,1929.1828694782007
2024-09-25 19:00:00+02:00,2014.6995317823655
2024-09-25 20:00:00+02:00,1923.0639623086906
