,pro ro hydro tot mwh/h cet h f 2024-05-17T00:00:00+02:00
2024-05-17 00:00:00+02:00,2030.5630302222346
2024-05-17 01:00:00+02:00,1850.211005686367
2024-05-17 02:00:00+02:00,1792.2587882606695
2024-05-17 03:00:00+02:00,1812.4619266484037
2024-05-17 04:00:00+02:00,1850.2110056855636
2024-05-17 05:00:00+02:00,1978.0095637635818
2024-05-17 06:00:00+02:00,2191.850715401653
2024-05-17 07:00:00+02:00,2249.8872883097774
2024-05-17 08:00:00+02:00,1966.3263292470353
2024-05-17 09:00:00+02:00,1759.9084601914667
2024-05-17 10:00:00+02:00,1687.995410184376
2024-05-17 11:00:00+02:00,1532.233009198955
2024-05-17 12:00:00+02:00,1553.8701908145497
2024-05-17 13:00:00+02:00,1640.9250501792346
2024-05-17 14:00:00+02:00,1695.924825669113
2024-05-17 15:00:00+02:00,1907.9945121430615
2024-05-17 16:00:00+02:00,2054.351276676005
2024-05-17 17:00:00+02:00,2504.514316402595
2024-05-17 18:00:00+02:00,2722.1514648122816
2024-05-17 19:00:00+02:00,2912.330903221333
2024-05-17 20:00:00+02:00,3069.2742809804113
2024-05-17 21:00:00+02:00,2768.926580623822
2024-05-17 22:00:00+02:00,2593.5515296375634
2024-05-17 23:00:00+02:00,2150.685239267639
2024-05-18 00:00:00+02:00,1809.7679795412903
2024-05-18 01:00:00+02:00,1649.0266904550288
2024-05-18 02:00:00+02:00,1597.3759581801462
2024-05-18 03:00:00+02:00,1615.382290611411
2024-05-18 04:00:00+02:00,1649.0266904542254
2024-05-18 05:00:00+02:00,1762.9289603175655
2024-05-18 06:00:00+02:00,1953.5179069194323
2024-05-18 07:00:00+02:00,2005.2438222112885
2024-05-18 08:00:00+02:00,1752.5161125450438
2024-05-18 09:00:00+02:00,1568.5432713864584
2024-05-18 10:00:00+02:00,1504.4497498951944
2024-05-18 11:00:00+02:00,1365.62431009368
2024-05-18 12:00:00+02:00,1384.9087538018127
2024-05-18 13:00:00+02:00,1462.4976267388447
2024-05-18 14:00:00+02:00,1511.516953438578
2024-05-18 15:00:00+02:00,1700.5270566966997
2024-05-18 16:00:00+02:00,1830.9695901692378
2024-05-18 17:00:00+02:00,2232.1837572484924
2024-05-18 18:00:00+02:00,2426.155939589385
2024-05-18 19:00:00+02:00,2595.6560500871683
2024-05-18 20:00:00+02:00,2735.5340521214684
2024-05-18 21:00:00+02:00,2467.8449221893943
2024-05-18 22:00:00+02:00,2311.5394310699494
2024-05-18 23:00:00+02:00,1916.8285949112517
2024-05-19 00:00:00+02:00,1755.2019465332644
2024-05-19 01:00:00+02:00,1599.3071430641223
2024-05-19 02:00:00+02:00,1549.21372398935
2024-05-19 03:00:00+02:00,1566.677150289545
2024-05-19 04:00:00+02:00,1599.3071430653272
2024-05-19 05:00:00+02:00,1709.7751632958027
2024-05-19 06:00:00+02:00,1894.6176921976455
2024-05-19 07:00:00+02:00,1944.7840274587675
2024-05-19 08:00:00+02:00,1699.6762716777262
2024-05-19 09:00:00+02:00,1521.250367052535
2024-05-19 10:00:00+02:00,1459.0893193646532
2024-05-19 11:00:00+02:00,1324.4495838158073
2024-05-19 12:00:00+02:00,1343.1525852612426
2024-05-19 13:00:00+02:00,1418.402088151479
2024-05-19 14:00:00+02:00,1465.9434407519386
2024-05-19 15:00:00+02:00,1649.2547297705837
2024-05-19 16:00:00+02:00,1775.7643106942394
2024-05-19 17:00:00+02:00,2164.881531793724
2024-05-19 18:00:00+02:00,2353.005289018724
2024-05-19 19:00:00+02:00,2517.3948280367936
2024-05-19 20:00:00+02:00,2653.055390173638
2024-05-19 21:00:00+02:00,2393.4373135852215
2024-05-19 22:00:00+02:00,2241.844565031345
2024-05-19 23:00:00+02:00,1859.0345939317288
2024-05-20 00:00:00+02:00,1983.1425677052205
2024-05-20 01:00:00+02:00,1807.002368309915
2024-05-20 02:00:00+02:00,1750.4035296827506
2024-05-20 03:00:00+02:00,1770.1348569770823
2024-05-20 04:00:00+02:00,1807.0023683095133
2024-05-20 05:00:00+02:00,1931.8164010894845
2024-05-20 06:00:00+02:00,2140.663644059099
2024-05-20 07:00:00+02:00,2197.3448681864356
2024-05-20 08:00:00+02:00,1920.4060093147064
2024-05-20 09:00:00+02:00,1718.8086903613823
2024-05-20 10:00:00+02:00,1648.575051453966
2024-05-20 11:00:00+02:00,1496.4502253615112
2024-05-20 12:00:00+02:00,1517.5821061596548
2024-05-20 13:00:00+02:00,1602.6039423506793
2024-05-20 14:00:00+02:00,1656.3192884706289
2024-05-20 15:00:00+02:00,1863.436435936295
2024-05-20 16:00:00+02:00,2006.3752787574138
2024-05-20 17:00:00+02:00,2446.0255004961955
2024-05-20 18:00:00+02:00,2658.5800909726217
