,pro ro hydro tot mwh/h cet h f 2024-04-22T00:00:00+02:00
2024-04-22 00:00:00+02:00,2241.270195588634
2024-04-22 01:00:00+02:00,2305.521807305768
2024-04-22 02:00:00+02:00,2219.9104104601497
2024-04-22 03:00:00+02:00,2165.5204737321515
2024-04-22 04:00:00+02:00,2287.5640847275886
2024-04-22 05:00:00+02:00,2443.6713853146193
2024-04-22 06:00:00+02:00,2883.786312759974
2024-04-22 07:00:00+02:00,3039.8936133467087
2024-04-22 08:00:00+02:00,2919.9170783301324
2024-04-22 09:00:00+02:00,2630.9570819347105
2024-04-22 10:00:00+02:00,2453.2746758054245
2024-04-22 11:00:00+02:00,2377.4818898656413
2024-04-22 12:00:00+02:00,2147.0029180760293
2024-04-22 13:00:00+02:00,2130.509374317542
2024-04-22 14:00:00+02:00,2150.9648137046997
2024-04-22 15:00:00+02:00,2394.7936512000347
2024-04-22 16:00:00+02:00,2632.5935170852217
2024-04-22 17:00:00+02:00,3080.976748452712
2024-04-22 18:00:00+02:00,3111.1646705798694
2024-04-22 19:00:00+02:00,3215.638135744047
2024-04-22 20:00:00+02:00,3153.2813436754072
2024-04-22 21:00:00+02:00,2966.9430568791336
2024-04-22 22:00:00+02:00,2829.3533119491726
2024-04-22 23:00:00+02:00,2406.851594416885
2024-04-23 00:00:00+02:00,2224.342526816594
2024-04-23 01:00:00+02:00,2288.1088646022117
2024-04-23 02:00:00+02:00,2203.144065998441
2024-04-23 03:00:00+02:00,2149.1649208100407
2024-04-23 04:00:00+02:00,2270.286771533799
2024-04-23 05:00:00+02:00,2425.2150386060575
2024-04-23 06:00:00+02:00,2862.0059046651845
2024-04-23 07:00:00+02:00,3016.934171736745
2024-04-23 08:00:00+02:00,2897.8637849610714
2024-04-23 09:00:00+02:00,2611.086220259027
2024-04-23 10:00:00+02:00,2434.7457982066544
2024-04-23 11:00:00+02:00,2359.5254533683483
2024-04-23 12:00:00+02:00,2130.7872229218583
2024-04-23 13:00:00+02:00,2114.418250153449
2024-04-23 14:00:00+02:00,2134.719195493417
2024-04-23 15:00:00+02:00,2376.7064639507066
2024-04-23 16:00:00+02:00,2612.710295885792
2024-04-23 17:00:00+02:00,3057.7070177466176
2024-04-23 18:00:00+02:00,3087.6669391846453
2024-04-23 19:00:00+02:00,3191.35134633453
2024-04-23 20:00:00+02:00,3129.4655171701456
2024-04-23 21:00:00+02:00,2944.53458982771
2024-04-23 22:00:00+02:00,2807.9840206432323
2024-04-23 23:00:00+02:00,2388.673336993014
2024-04-24 00:00:00+02:00,2267.101775372574
2024-04-24 01:00:00+02:00,2332.093913883743
2024-04-24 02:00:00+02:00,2245.4958097534823
2024-04-24 03:00:00+02:00,2190.479006174382
2024-04-24 04:00:00+02:00,2313.9292210158565
2024-04-24 05:00:00+02:00,2471.8357237673567
2024-04-24 06:00:00+02:00,2917.023160491339
2024-04-24 07:00:00+02:00,3074.9296632437754
2024-04-24 08:00:00+02:00,2953.5703483006755
2024-04-24 09:00:00+02:00,2661.2799666550873
2024-04-24 10:00:00+02:00,2481.549696212509
2024-04-24 11:00:00+02:00,2404.883366600968
2024-04-24 12:00:00+02:00,2171.7480279169154
2024-04-24 13:00:00+02:00,2155.0643891430295
2024-04-24 14:00:00+02:00,2175.7555860557222
2024-04-24 15:00:00+02:00,2422.3946532509744
2024-04-24 16:00:00+02:00,2662.935262408534
2024-04-24 17:00:00+02:00,3116.486298726087
2024-04-24 18:00:00+02:00,3147.0221493266677
2024-04-24 19:00:00+02:00,3252.699715031533
2024-04-24 20:00:00+02:00,3189.6242347587586
2024-04-24 21:00:00+02:00,3001.138320992253
2024-04-24 22:00:00+02:00,2861.962796497297
2024-04-24 23:00:00+02:00,2434.5915693256065
2024-04-25 00:00:00+02:00,2277.44248097402
2024-04-25 01:00:00+02:00,2342.731061656781
2024-04-25 02:00:00+02:00,2255.7379662159565
2024-04-25 03:00:00+02:00,2200.47021996886
2024-04-25 04:00:00+02:00,2324.4835159830905
2024-04-25 05:00:00+02:00,2483.1102619439093
2024-04-25 06:00:00+02:00,2930.328287797583
2024-04-25 07:00:00+02:00,3088.9550337584024
2024-04-25 08:00:00+02:00,2967.042174655825
2024-04-25 09:00:00+02:00,2673.418597994096
2024-04-25 10:00:00+02:00,2492.868541764826
2024-04-25 11:00:00+02:00,2415.852521656939
2024-04-25 12:00:00+02:00,2181.653805964476
2024-04-25 13:00:00+02:00,2164.8940697716707
2024-04-25 14:00:00+02:00,2185.6796433799595
2024-04-25 15:00:00+02:00,2433.4436807943775
2024-04-25 16:00:00+02:00,2675.081443883713
2024-04-25 17:00:00+02:00,3130.7012173850567
2024-04-25 18:00:00+02:00,3161.3763481206583
2024-04-25 19:00:00+02:00,3267.5359303835344
2024-04-25 20:00:00+02:00,3204.1727502033214
2024-04-25 21:00:00+02:00,3014.8271144056152
2024-04-25 22:00:00+02:00,2875.016782446887
2024-04-25 23:00:00+02:00,2445.6962294491677
2024-04-26 00:00:00+02:00,2320.685196981431
2024-04-26 01:00:00+02:00,2387.213438193772
2024-04-26 02:00:00+02:00,2298.5685698759876
2024-04-26 03:00:00+02:00,2242.2514327106933
2024-04-26 04:00:00+02:00,2368.619419034559
2024-04-26 05:00:00+02:00,2530.2580747946777
2024-04-26 06:00:00+02:00,2985.9676091048423
2024-04-26 07:00:00+02:00,3147.60626486539
2024-04-26 08:00:00+02:00,3023.3785972932837
2024-04-26 09:00:00+02:00,2724.179871734222
2024-04-26 10:00:00+02:00,2540.2016389977553
2024-04-26 11:00:00+02:00,2461.7232847530518
2024-04-26 12:00:00+02:00,2223.0777438890623
2024-04-26 13:00:00+02:00,2205.9997838459476
2024-04-26 14:00:00+02:00,2227.1800214977075
2024-04-26 15:00:00+02:00,2479.6484543013835
2024-04-26 16:00:00+02:00,2725.874290746333
2024-04-26 17:00:00+02:00,3190.145100063626
2024-04-26 18:00:00+02:00,3221.4026718402065
2024-04-26 19:00:00+02:00,3329.577948771829
2024-04-26 20:00:00+02:00,3265.011666415051
2024-04-26 21:00:00+02:00,3072.0708489049816
2024-04-26 22:00:00+02:00,2929.605881965165
2024-04-26 23:00:00+02:00,2492.133647022619
2024-04-27 00:00:00+02:00,1927.5777316869658
2024-04-27 01:00:00+02:00,1982.8365649216285
2024-04-27 02:00:00+02:00,1909.20750294382
2024-04-27 03:00:00+02:00,1862.4300858032575
2024-04-27 04:00:00+02:00,1967.392239546368
2024-04-27 05:00:00+02:00,2101.650463725178
2024-04-27 06:00:00+02:00,2480.1660640300506
2024-04-27 07:00:00+02:00,2614.424288208487
2024-04-27 08:00:00+02:00,2511.239898535428
2024-04-27 09:00:00+02:00,2262.723295988232
2024-04-27 10:00:00+02:00,2109.909659309549
2024-04-27 11:00:00+02:00,2044.7249766735326
2024-04-27 12:00:00+02:00,1846.504282658956
2024-04-27 13:00:00+02:00,1832.3192068354165
2024-04-27 14:00:00+02:00,1849.9116637967254
2024-04-27 15:00:00+02:00,2059.613750775104
2024-04-27 16:00:00+02:00,2264.1306925451368
2024-04-27 17:00:00+02:00,2649.7573491365606
2024-04-27 18:00:00+02:00,2675.7201119368483
2024-04-27 19:00:00+02:00,2765.5712710680887
2024-04-27 20:00:00+02:00,2711.9420549019555
2024-04-27 21:00:00+02:00,2551.6840311717224
2024-04-27 22:00:00+02:00,2433.351610136219
2024-04-27 23:00:00+02:00,2069.984041194822
2024-04-28 00:00:00+02:00,1812.1543639895294
